"2772151","2024-02-28 10:45:12","http://123.8.23.157:37711/bin.sh","online","2024-02-28 11:04:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772151/","geenensp"
"2772150","2024-02-28 10:44:10","http://185.172.128.19/DigitalCloud.exe","online","2024-02-28 11:01:45","malware_download","None","https://urlhaus.abuse.ch/url/2772150/","Bitsight"
"2772149","2024-02-28 10:41:34","http://115.48.49.10:51985/bin.sh","online","2024-02-28 10:43:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772149/","geenensp"
"2772148","2024-02-28 10:39:08","http://115.55.242.38:58044/i","online","2024-02-28 11:07:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772148/","geenensp"
"2772147","2024-02-28 10:38:36","http://27.206.242.19:47027/bin.sh","online","2024-02-28 10:54:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772147/","geenensp"
"2772146","2024-02-28 10:23:11","http://124.234.246.27:46636/bin.sh","online","2024-02-28 10:44:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772146/","geenensp"
"2772145","2024-02-28 10:20:25","http://61.0.151.115:35988/i","offline","2024-02-28 10:20:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772145/","geenensp"
"2772144","2024-02-28 10:14:07","http://219.157.182.247:42996/i","online","2024-02-28 11:09:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772144/","geenensp"
"2772143","2024-02-28 10:12:12","https://xbfwn.collection.aixpirts.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2772143/","Cryptolaemus1"
"2772142","2024-02-28 10:09:43","http://117.217.36.50:37631/bin.sh","online","2024-02-28 10:44:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772142/","geenensp"
"2772141","2024-02-28 10:04:29","http://42.228.214.10:53831/Mozi.m","online","2024-02-28 11:11:30","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772141/","lrz_urlhaus"
"2772140","2024-02-28 10:02:13","http://emgvod.com/uploads/logo4.jpg","offline","2024-02-28 10:15:35","malware_download","dropped-by-SmokeLoader,LummaStealer","https://urlhaus.abuse.ch/url/2772140/","spamhaus"
"2772139","2024-02-28 10:00:28","http://182.121.130.2:47842/bin.sh","online","2024-02-28 10:45:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772139/","geenensp"
"2772138","2024-02-28 09:58:18","http://221.214.247.9:53181/i","online","2024-02-28 10:48:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772138/","geenensp"
"2772137","2024-02-28 09:57:27","http://125.46.151.199:58040/i","online","2024-02-28 11:14:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772137/","geenensp"
"2772136","2024-02-28 09:56:26","http://36.248.122.123:53731/bin.sh","online","2024-02-28 10:54:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772136/","geenensp"
"2772135","2024-02-28 09:50:27","http://94.240.47.154:42365/Mozi.m","online","2024-02-28 11:07:46","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772135/","lrz_urlhaus"
"2772134","2024-02-28 09:49:44","http://117.208.236.147:57189/Mozi.m","online","2024-02-28 11:13:51","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772134/","lrz_urlhaus"
"2772133","2024-02-28 09:49:26","http://117.220.104.174:43202/Mozi.m","online","2024-02-28 10:54:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772133/","lrz_urlhaus"
"2772132","2024-02-28 09:49:23","http://117.211.213.91:42765/Mozi.m","offline","2024-02-28 09:49:23","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772132/","lrz_urlhaus"
"2772131","2024-02-28 09:49:22","http://219.157.182.247:42996/bin.sh","online","2024-02-28 10:46:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772131/","geenensp"
"2772130","2024-02-28 09:48:19","http://171.38.218.198:54907/bin.sh","online","2024-02-28 10:54:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772130/","geenensp"
"2772129","2024-02-28 09:47:22","http://61.0.151.115:35988/bin.sh","online","2024-02-28 10:43:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772129/","geenensp"
"2772128","2024-02-28 09:47:18","http://222.138.183.56:38424/i","offline","2024-02-28 10:46:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772128/","geenensp"
"2772127","2024-02-28 09:44:22","http://125.41.0.152:58276/bin.sh","online","2024-02-28 11:01:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772127/","geenensp"
"2772126","2024-02-28 09:43:23","http://221.15.23.38:46935/i","online","2024-02-28 10:57:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772126/","geenensp"
"2772125","2024-02-28 09:42:17","http://58.242.167.39:47651/i","online","2024-02-28 11:00:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772125/","geenensp"
"2772124","2024-02-28 09:40:27","http://125.43.74.7:48262/mozi.m","online","2024-02-28 11:05:51","malware_download","Mozi","https://urlhaus.abuse.ch/url/2772124/","tammeto"
"2772123","2024-02-28 09:38:31","http://115.50.26.217:52521/i","online","2024-02-28 11:04:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772123/","geenensp"
"2772122","2024-02-28 09:34:48","http://117.207.66.174:49456/Mozi.m","online","2024-02-28 10:53:09","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772122/","lrz_urlhaus"
"2772121","2024-02-28 09:34:45","http://117.235.60.99:54152/Mozi.m","online","2024-02-28 11:03:33","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772121/","lrz_urlhaus"
"2772119","2024-02-28 09:33:37","http://221.214.247.9:53181/bin.sh","online","2024-02-28 11:14:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772119/","geenensp"
"2772120","2024-02-28 09:33:37","http://117.220.149.165:46833/bin.sh","online","2024-02-28 10:49:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772120/","geenensp"
"2772118","2024-02-28 09:30:27","http://117.199.8.72:39389/i","online","2024-02-28 10:44:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772118/","geenensp"
"2772117","2024-02-28 09:28:13","http://125.46.151.199:58040/bin.sh","online","2024-02-28 10:43:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772117/","geenensp"
"2772116","2024-02-28 09:25:13","http://182.112.1.89:53170/i","online","2024-02-28 10:50:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772116/","geenensp"
"2772113","2024-02-28 09:25:12","http://91.92.255.169/bins/arm","online","2024-02-28 11:08:17","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772113/","ClearlyNotB"
"2772114","2024-02-28 09:25:12","http://91.92.255.169/bins/arm6","online","2024-02-28 10:50:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772114/","ClearlyNotB"
"2772115","2024-02-28 09:25:12","http://91.92.255.169/bins/arm5","online","2024-02-28 10:56:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772115/","ClearlyNotB"
"2772112","2024-02-28 09:25:11","http://115.61.112.129:49494/i","online","2024-02-28 10:43:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772112/","geenensp"
"2772111","2024-02-28 09:22:07","http://222.138.183.56:38424/bin.sh","online","2024-02-28 10:45:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772111/","geenensp"
"2772110","2024-02-28 09:19:08","http://39.74.25.221:34907/Mozi.m","online","2024-02-28 11:02:19","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772110/","lrz_urlhaus"
"2772109","2024-02-28 09:19:07","http://115.50.26.217:52521/bin.sh","online","2024-02-28 11:04:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772109/","geenensp"
"2772108","2024-02-28 09:13:06","http://110.183.52.113:57233/i","online","2024-02-28 11:12:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772108/","geenensp"
"2772107","2024-02-28 09:09:06","http://178.141.12.126:58890/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2772107/","tammeto"
"2772106","2024-02-28 09:06:23","https://cdn.discordapp.com/attachments/1210632777826045972/1211774868626874398/Gamesetup.rar?ex=65ef6c4a&is=65dcf74a&hm=fdeac586a659b81de43fadae3f5b95aa006ba60967fb590f6f6b9c6dca3fe7f8&","offline","2024-02-28 10:05:39","malware_download","discord","https://urlhaus.abuse.ch/url/2772106/","anonymous"
"2772105","2024-02-28 09:05:13","http://42.225.205.106:53699/Mozi.m","online","2024-02-28 10:46:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772105/","lrz_urlhaus"
"2772104","2024-02-28 09:04:43","http://192.101.10.61:34293/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2772104/","Gandylyan1"
"2772103","2024-02-28 09:04:38","http://119.162.228.158:53528/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2772103/","Gandylyan1"
"2772102","2024-02-28 09:04:24","http://117.212.97.45:50537/Mozi.m","online","2024-02-28 11:03:13","malware_download","Mozi","https://urlhaus.abuse.ch/url/2772102/","Gandylyan1"
"2772101","2024-02-28 09:04:20","http://117.217.41.155:41986/Mozi.m","online","2024-02-28 11:00:35","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772101/","lrz_urlhaus"
"2772100","2024-02-28 09:04:13","http://59.182.241.25:58484/Mozi.m","online","2024-02-28 11:02:15","malware_download","Mozi","https://urlhaus.abuse.ch/url/2772100/","Gandylyan1"
"2772098","2024-02-28 09:04:08","http://120.211.201.252:53751/Mozi.m","online","2024-02-28 11:01:50","malware_download","Mozi","https://urlhaus.abuse.ch/url/2772098/","Gandylyan1"
"2772099","2024-02-28 09:04:08","http://124.234.245.226:46795/Mozi.m","online","2024-02-28 11:11:01","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2772099/","Gandylyan1"
"2772097","2024-02-28 09:02:07","http://219.155.74.222:55279/i","online","2024-02-28 10:44:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772097/","geenensp"
"2772096","2024-02-28 09:01:12","http://218.38.52.227:8000/JU6je0/Update.exe","online","2024-02-28 10:50:19","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2772096/","spamhaus"
"2772095","2024-02-28 08:59:06","http://115.61.112.129:49494/bin.sh","offline","2024-02-28 10:32:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772095/","geenensp"
"2772094","2024-02-28 08:49:10","http://117.83.76.195:48338/Mozi.a","offline","2024-02-28 10:27:23","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772094/","lrz_urlhaus"
"2772093","2024-02-28 08:43:06","http://222.140.181.41:41265/i","online","2024-02-28 10:49:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772093/","geenensp"
"2772092","2024-02-28 08:41:09","http://222.140.181.41:41265/bin.sh","online","2024-02-28 11:04:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772092/","geenensp"
"2772091","2024-02-28 08:40:10","http://219.155.74.222:55279/bin.sh","online","2024-02-28 10:42:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772091/","geenensp"
"2772090","2024-02-28 08:37:11","http://113.78.216.247:59260/i","online","2024-02-28 11:11:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772090/","geenensp"
"2772089","2024-02-28 08:34:16","http://115.54.135.118:56214/Mozi.m","online","2024-02-28 11:07:44","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772089/","lrz_urlhaus"
"2772088","2024-02-28 08:34:14","http://111.70.25.62:52887/Mozi.m","online","2024-02-28 10:57:04","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772088/","lrz_urlhaus"
"2772087","2024-02-28 08:29:06","http://123.9.194.144:51458/bin.sh","online","2024-02-28 10:58:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772087/","geenensp"
"2772086","2024-02-28 08:19:08","http://117.202.67.198:60911/Mozi.m","offline","2024-02-28 10:23:03","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772086/","lrz_urlhaus"
"2772085","2024-02-28 08:19:07","https://vk.com/doc329118071_675370197?hash=FHBeZZtzVGshIo2hFgF6l9fSifqVCIM9NeCNd19bN6X&dl=DFX6wOLu7NXvyG4sWqLwCSbW3p2CXn7vgXSvjZcIZhk&api=1&no_preview=1#gt","online","2024-02-28 11:00:54","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2772085/","Bitsight"
"2772084","2024-02-28 08:16:16","http://36.248.122.123:53731/i","online","2024-02-28 11:07:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772084/","geenensp"
"2772083","2024-02-28 08:07:11","http://27.215.180.206:37092/i","online","2024-02-28 10:42:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772083/","geenensp"
"2772082","2024-02-28 08:07:06","http://182.116.118.170:49382/i","online","2024-02-28 11:03:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772082/","geenensp"
"2772080","2024-02-28 08:04:36","http://59.89.192.202:45310/Mozi.m","online","2024-02-28 11:01:47","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772080/","lrz_urlhaus"
"2772081","2024-02-28 08:04:36","http://115.55.49.252:34424/Mozi.m","online","2024-02-28 11:04:49","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772081/","lrz_urlhaus"
"2772079","2024-02-28 07:53:28","http://39.79.198.152:60388/i","online","2024-02-28 11:15:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772079/","geenensp"
"2772078","2024-02-28 07:34:11","http://123.5.151.11:33503/Mozi.m","offline","2024-02-28 09:04:09","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772078/","lrz_urlhaus"
"2772077","2024-02-28 07:34:08","http://39.79.198.152:60388/bin.sh","online","2024-02-28 11:12:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772077/","geenensp"
"2772076","2024-02-28 07:30:26","http://182.116.118.170:49382/bin.sh","online","2024-02-28 11:06:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772076/","geenensp"
"2772075","2024-02-28 07:25:52","http://59.95.126.7:48057/i","offline","2024-02-28 09:07:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772075/","geenensp"
"2772074","2024-02-28 07:13:41","http://115.63.51.194:43206/i","online","2024-02-28 11:03:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772074/","geenensp"
"2772073","2024-02-28 07:05:29","http://196.206.74.224:39655/Mozi.m","online","2024-02-28 11:14:58","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772073/","lrz_urlhaus"
"2772072","2024-02-28 07:05:28","http://59.99.133.66:44254/Mozi.m","online","2024-02-28 10:46:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772072/","lrz_urlhaus"
"2772071","2024-02-28 07:04:14","http://115.55.234.63:56356/Mozi.m","online","2024-02-28 10:42:46","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772071/","lrz_urlhaus"
"2772070","2024-02-28 07:01:23","https://exitlags.pro/start.exe","offline","2024-02-28 07:01:23","malware_download","CoinMiner,dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2772070/","spamhaus"
"2772068","2024-02-28 07:01:13","http://59.95.126.7:48057/bin.sh","offline","2024-02-28 09:12:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772068/","geenensp"
"2772069","2024-02-28 07:01:13","http://117.248.19.80:45872/bin.sh","offline","2024-02-28 08:27:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772069/","geenensp"
"2772067","2024-02-28 06:49:39","http://182.116.116.118:39778/Mozi.m","online","2024-02-28 11:06:14","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772067/","lrz_urlhaus"
"2772066","2024-02-28 06:49:35","http://182.120.62.114:35157/Mozi.m","online","2024-02-28 11:05:16","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772066/","lrz_urlhaus"
"2772065","2024-02-28 06:41:57","http://39.73.216.164:55767/i","online","2024-02-28 10:52:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772065/","geenensp"
"2772064","2024-02-28 06:34:31","http://117.197.75.44:60911/Mozi.m","offline","2024-02-28 06:34:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772064/","lrz_urlhaus"
"2772063","2024-02-28 06:34:27","http://123.175.30.228:49277/Mozi.a","online","2024-02-28 11:02:12","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772063/","lrz_urlhaus"
"2772062","2024-02-28 06:27:49","http://117.243.176.238:37727/bin.sh","offline","2024-02-28 06:27:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772062/","geenensp"
"2772061","2024-02-28 06:27:26","http://91.130.59.242:45846/i","online","2024-02-28 10:44:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772061/","geenensp"
"2772060","2024-02-28 06:26:29","http://14.247.85.44:38795/i","online","2024-02-28 10:52:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772060/","geenensp"
"2772059","2024-02-28 06:19:21","http://182.56.254.139:38164/Mozi.m","online","2024-02-28 10:48:40","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772059/","lrz_urlhaus"
"2772058","2024-02-28 06:15:21","http://123.11.10.200:38452/i","offline","2024-02-28 08:35:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772058/","geenensp"
"2772057","2024-02-28 06:14:23","http://123.11.8.193:56473/i","online","2024-02-28 11:14:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772057/","geenensp"
"2772056","2024-02-28 06:13:31","http://117.202.72.120:56640/bin.sh","offline","2024-02-28 09:34:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772056/","geenensp"
"2772052","2024-02-28 06:08:25","http://91.92.255.169/bins/x86","online","2024-02-28 11:14:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772052/","tolisec"
"2772053","2024-02-28 06:08:25","http://91.92.255.169/bins/mips","online","2024-02-28 11:11:39","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772053/","tolisec"
"2772054","2024-02-28 06:08:25","http://91.92.255.169/bins/arm7","online","2024-02-28 11:03:56","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772054/","tolisec"
"2772055","2024-02-28 06:08:25","http://91.92.255.169/bins/mpsl","online","2024-02-28 11:03:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772055/","tolisec"
"2772048","2024-02-28 06:08:24","http://91.92.255.169/bins/sh4","online","2024-02-28 11:08:27","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772048/","tolisec"
"2772049","2024-02-28 06:08:24","http://91.92.255.169/bins/ppc","online","2024-02-28 11:08:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772049/","tolisec"
"2772050","2024-02-28 06:08:24","http://91.92.255.169/bins/spc","online","2024-02-28 11:12:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772050/","tolisec"
"2772051","2024-02-28 06:08:24","http://91.92.255.169/bins/m68k","online","2024-02-28 10:44:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2772051/","tolisec"
"2772047","2024-02-28 06:06:23","http://182.114.35.12:33296/i","online","2024-02-28 11:00:07","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2772047/","geenensp"
"2772046","2024-02-28 06:06:21","http://42.237.116.134:43934/i","online","2024-02-28 10:43:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772046/","geenensp"
"2772045","2024-02-28 06:05:28","http://223.9.42.5:57346/Mozi.m","online","2024-02-28 11:14:00","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2772045/","lrz_urlhaus"
"2772043","2024-02-28 06:04:32","http://182.113.27.6:51092/Mozi.m","online","2024-02-28 10:44:37","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772043/","lrz_urlhaus"
"2772044","2024-02-28 06:04:32","http://158.255.82.168:56720/Mozi.m","online","2024-02-28 10:54:14","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772044/","lrz_urlhaus"
"2772042","2024-02-28 06:04:28","http://115.61.111.150:40940/Mozi.m","online","2024-02-28 11:07:10","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772042/","lrz_urlhaus"
"2772041","2024-02-28 06:03:52","http://123.14.50.71:59652/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2772041/","Gandylyan1"
"2772040","2024-02-28 06:01:28","http://91.130.59.242:45846/bin.sh","online","2024-02-28 11:13:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772040/","geenensp"
"2772039","2024-02-28 05:58:26","http://115.54.71.138:51323/i","online","2024-02-28 11:03:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772039/","geenensp"
"2772038","2024-02-28 05:57:00","http://117.199.74.213:44077/i","offline","2024-02-28 05:57:00","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2772038/","geenensp"
"2772037","2024-02-28 05:50:15","http://182.114.35.12:33296/bin.sh","online","2024-02-28 11:02:48","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2772037/","geenensp"
"2772036","2024-02-28 05:50:11","http://85.30.34.151:35305/Mozi.m","online","2024-02-28 11:09:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772036/","lrz_urlhaus"
"2772035","2024-02-28 05:49:11","http://59.95.127.83:38993/Mozi.m","online","2024-02-28 10:44:29","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772035/","lrz_urlhaus"
"2772032","2024-02-28 05:49:09","http://115.58.191.124:49931/Mozi.m","online","2024-02-28 10:54:19","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772032/","lrz_urlhaus"
"2772033","2024-02-28 05:49:09","http://117.205.63.44:60460/Mozi.m","online","2024-02-28 11:01:35","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772033/","lrz_urlhaus"
"2772034","2024-02-28 05:49:09","http://27.215.180.90:54900/Mozi.m","online","2024-02-28 11:14:07","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772034/","lrz_urlhaus"
"2772031","2024-02-28 05:49:08","http://115.56.185.234:59792/Mozi.m","online","2024-02-28 11:06:49","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772031/","lrz_urlhaus"
"2772030","2024-02-28 05:48:11","http://124.92.79.225:38467/i","online","2024-02-28 10:56:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772030/","geenensp"
"2772029","2024-02-28 05:48:10","http://113.236.150.107:43541/i","online","2024-02-28 10:54:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772029/","geenensp"
"2772028","2024-02-28 05:47:09","http://115.49.25.138:50384/i","online","2024-02-28 11:03:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772028/","geenensp"
"2772027","2024-02-28 05:46:13","http://124.95.2.183:59085/i","online","2024-02-28 10:42:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772027/","geenensp"
"2772026","2024-02-28 05:43:15","http://42.230.70.220:40125/i","offline","2024-02-28 07:30:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772026/","geenensp"
"2772025","2024-02-28 05:41:28","http://42.237.116.134:43934/bin.sh","online","2024-02-28 11:09:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772025/","geenensp"
"2772024","2024-02-28 05:35:15","http://221.1.231.3:40962/bin.sh","online","2024-02-28 11:05:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772024/","geenensp"
