"2727881","2023-11-04 18:35:11","https://cvm.faqserv.com/saham.apk","offline","2023-11-04 18:35:11","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727881/","onecert_ir"
"2727879","2023-11-04 18:34:10","https://cfv.faqserv.com/saham.apk","offline","2023-11-04 18:34:10","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727879/","onecert_ir"
"2727878","2023-11-04 18:34:07","https://iran-hg.itsaol.com/saham.apk","offline","2023-11-04 18:34:07","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727878/","onecert_ir"
"2727877","2023-11-04 18:34:04","http://188.150.231.39:53339/Mozi.m","online","2023-11-05 11:07:13","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2727877/","lrz_urlhaus"
"2727876","2023-11-04 18:08:04","https://wtools.io/paste-code/bRkV","offline","","malware_download","exe,xworm","https://urlhaus.abuse.ch/url/2727876/","pmelson"
"2727874","2023-11-04 18:03:34","http://175.107.1.186:36124/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2727874/","Gandylyan1"
"2727875","2023-11-04 18:03:34","http://175.107.1.153:46282/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2727875/","Gandylyan1"
"2727873","2023-11-04 17:55:10","http://88.250.92.210:48394/mozi.m","online","2023-11-05 10:56:24","malware_download","None","https://urlhaus.abuse.ch/url/2727873/","tammeto"
"2727872","2023-11-04 17:28:36","https://dnc.faqserv.com/app.apk","offline","2023-11-04 17:28:36","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727872/","onecert_ir"
"2727871","2023-11-04 17:28:11","https://efc.faqserv.com/saham.apk","offline","2023-11-04 17:28:11","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727871/","onecert_ir"
"2727869","2023-11-04 17:28:09","https://bec.faqserv.com/saham.apk","offline","2023-11-04 17:28:09","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727869/","onecert_ir"
"2727870","2023-11-04 17:28:09","https://sahdm.fartit.com/saham.apk","offline","2023-11-04 17:28:09","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727870/","onecert_ir"
"2727867","2023-11-04 17:28:07","https://sahgs.faqserv.com/saham.apk","offline","2023-11-04 17:28:07","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727867/","onecert_ir"
"2727868","2023-11-04 17:28:07","https://adsqq.vizvaz.com/saham.apk","offline","2023-11-04 17:28:07","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727868/","onecert_ir"
"2727866","2023-11-04 17:10:21","http://194.87.216.56/jkjhweoiuh55/Output2.exe","online","2023-11-05 11:07:44","malware_download","dropped-by-PrivateLoader,PrivateLoader,risepro","https://urlhaus.abuse.ch/url/2727866/","andretavare5"
"2727865","2023-11-04 16:49:06","http://194.49.94.48/InstallSetup7.exe","online","2023-11-05 10:55:28","malware_download","dropped-by-PrivateLoader","https://urlhaus.abuse.ch/url/2727865/","andretavare5"
"2727864","2023-11-04 16:41:06","http://201.221.109.181:35318/i","offline","2023-11-05 05:12:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727864/","geenensp"
"2727863","2023-11-04 15:03:34","http://102.33.68.225:60636/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2727863/","Gandylyan1"
"2727862","2023-11-04 14:40:10","https://sahmbe.fartit.com/saham.apk","offline","2023-11-04 14:40:10","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727862/","onecert_ir"
"2727861","2023-11-04 14:39:15","https://cbt.faqserv.com/saham.apk","offline","2023-11-04 14:39:15","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727861/","onecert_ir"
"2727859","2023-11-04 14:39:14","https://smb.faqserv.com/saham.apk","offline","2023-11-04 14:39:14","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727859/","onecert_ir"
"2727860","2023-11-04 14:39:14","https://smc.faqserv.com/saham.apk","offline","2023-11-04 14:39:14","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727860/","onecert_ir"
"2727858","2023-11-04 14:39:10","https://smv.faqserv.com/saham.apk","offline","2023-11-04 14:39:10","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727858/","onecert_ir"
"2727857","2023-11-04 14:39:07","https://csn.faqserv.com/saham.apk","offline","2023-11-04 14:39:07","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727857/","onecert_ir"
"2727856","2023-11-04 14:32:35","http://155.138.142.194:49934/gvd+-o+/tmp/mozi.c","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2727856/","tammeto"
"2727855","2023-11-04 14:29:06","http://200.59.72.105:47255/i","online","2023-11-05 10:46:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727855/","geenensp"
"2727854","2023-11-04 14:13:07","http://182.113.204.124:60437/i","offline","2023-11-04 21:21:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727854/","geenensp"
"2727853","2023-11-04 13:57:06","http://200.59.72.105:47255/bin.sh","online","2023-11-05 10:33:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727853/","geenensp"
"2727852","2023-11-04 13:27:06","http://123.11.6.87:41921/bin.sh","online","2023-11-05 10:41:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727852/","geenensp"
"2727851","2023-11-04 12:54:05","http://42.227.236.105:46376/bin.sh","offline","2023-11-04 23:23:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727851/","geenensp"
"2727850","2023-11-04 12:53:06","http://125.44.48.224:58783/i","online","2023-11-05 11:01:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727850/","geenensp"
"2727848","2023-11-04 12:40:25","https://adfs.mrface.com/saham.apk","offline","2023-11-04 12:40:25","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727848/","onecert_ir"
"2727849","2023-11-04 12:40:25","https://adl-shm.faqserv.com/saham.apk","offline","2023-11-04 12:40:25","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727849/","onecert_ir"
"2727839","2023-11-04 12:40:19","https://asqs.itsaol.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727839/","onecert_ir"
"2727840","2023-11-04 12:40:19","https://adle.fartit.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727840/","onecert_ir"
"2727841","2023-11-04 12:40:19","https://sahg.itsaol.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727841/","onecert_ir"
"2727842","2023-11-04 12:40:19","https://azxs.vizvaz.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727842/","onecert_ir"
"2727843","2023-11-04 12:40:19","https://variz.fartit.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727843/","onecert_ir"
"2727844","2023-11-04 12:40:19","https://sahm.mrface.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727844/","onecert_ir"
"2727845","2023-11-04 12:40:19","https://cas.faqserv.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727845/","onecert_ir"
"2727846","2023-11-04 12:40:19","https://adqq.fartit.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727846/","onecert_ir"
"2727847","2023-11-04 12:40:19","https://sahmns.mrbonus.com/saham.apk","offline","2023-11-04 12:40:19","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727847/","onecert_ir"
"2727836","2023-11-04 12:40:18","https://ad-ir.dns05.com/app.apk","offline","2023-11-04 12:40:18","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727836/","onecert_ir"
"2727837","2023-11-04 12:40:18","https://asdz.fartit.com/saham.apk","offline","2023-11-04 12:40:18","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727837/","onecert_ir"
"2727838","2023-11-04 12:40:18","https://asn.faqserv.com/saham.apk","offline","2023-11-04 12:40:18","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727838/","onecert_ir"
"2727834","2023-11-04 12:40:16","https://dsg.dns05.com/app.apk","offline","2023-11-04 12:40:16","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727834/","onecert_ir"
"2727835","2023-11-04 12:40:16","https://csa.itsaol.com/saham.apk","offline","2023-11-04 12:40:16","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727835/","onecert_ir"
"2727833","2023-11-04 12:39:34","https://sahmk.mrface.com/sahamedalat.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727833/","onecert_ir"
"2727831","2023-11-04 12:39:31","https://sah.vizvaz.com/sahamedalat.apk","offline","2023-11-04 12:39:31","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727831/","onecert_ir"
"2727832","2023-11-04 12:39:31","https://asl.fartit.com/app.apk","offline","2023-11-04 12:39:31","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727832/","onecert_ir"
"2727829","2023-11-04 12:39:30","https://dhh.faqserv.com/app.apk","offline","2023-11-04 12:39:30","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727829/","onecert_ir"
"2727830","2023-11-04 12:39:30","https://cpq.mrface.com/sahamedalat.apk","offline","2023-11-04 12:39:30","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727830/","onecert_ir"
"2727825","2023-11-04 12:39:29","https://adls.mrface.com/app.apk","offline","2023-11-04 12:39:29","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727825/","onecert_ir"
"2727826","2023-11-04 12:39:29","https://sahmn.faqserv.com/saham.apk","offline","2023-11-04 12:39:29","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727826/","onecert_ir"
"2727827","2023-11-04 12:39:29","https://irhsh.faqserv.com/saham.apk","offline","2023-11-04 12:39:29","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727827/","onecert_ir"
