"2714210","2023-09-26 10:46:05","https://technoreviews.cat/in/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714210/","0x48215333"
"2714211","2023-09-26 10:46:05","https://mebleroni.com/uinh/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714211/","0x48215333"
"2714212","2023-09-26 10:46:05","https://example.org/AA/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714212/","0x48215333"
"2714213","2023-09-26 10:46:05","https://mfleader.com.ar/ib/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714213/","0x48215333"
"2714214","2023-09-26 10:46:05","https://forbangladesh.com/vpe/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714214/","0x48215333"
"2714215","2023-09-26 10:46:05","https://wildiptv.store/buod/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714215/","0x48215333"
"2714216","2023-09-26 10:46:05","https://internationalsweetfactory.com/toor/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714216/","0x48215333"
"2714217","2023-09-26 10:46:05","https://winstonandfriendz.ca/tuqe/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714217/","0x48215333"
"2714218","2023-09-26 10:46:05","https://isbmaintenance.com/oae/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714218/","0x48215333"
"2714219","2023-09-26 10:46:05","https://visibleangle.com/ti/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714219/","0x48215333"
"2714220","2023-09-26 10:46:05","https://igcar.es/et/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714220/","0x48215333"
"2714221","2023-09-26 10:46:05","https://perfectprintoficial.com/atul/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714221/","0x48215333"
"2714208","2023-09-26 10:46:04","https://renovad3suplemento.fun/anr/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714208/","0x48215333"
"2714209","2023-09-26 10:46:04","https://cadinova.ma/rc/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714209/","0x48215333"
"2714207","2023-09-26 10:45:12","https://clippingpathunited.com/amq/","online","2023-09-26 10:57:40","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714207/","0x48215333"
"2714203","2023-09-26 10:45:11","https://benere.ro/si/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714203/","0x48215333"
"2714204","2023-09-26 10:45:11","https://ifcconstructions.com/ueb/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714204/","0x48215333"
"2714205","2023-09-26 10:45:11","https://samsclosets.com/tdu/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714205/","0x48215333"
"2714206","2023-09-26 10:45:11","https://newvisionmedical-egypt.com/noe/","online","2023-09-26 10:50:29","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714206/","0x48215333"
"2714200","2023-09-26 10:45:10","https://suratpeo.go.th/dtim/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714200/","0x48215333"
"2714201","2023-09-26 10:45:10","https://ontechrio.com/cnie/","online","2023-09-26 10:46:55","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714201/","0x48215333"
"2714202","2023-09-26 10:45:10","https://cash-handling-app.my.id/ia/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714202/","0x48215333"
"2714196","2023-09-26 10:45:08","https://supershuttles.co.za/oste/","online","2023-09-26 10:54:37","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714196/","0x48215333"
"2714197","2023-09-26 10:45:08","https://ibig.co.il/mqas/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714197/","0x48215333"
"2714198","2023-09-26 10:45:08","https://cuidadosfemininosbr.com.br/qm/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714198/","0x48215333"
"2714199","2023-09-26 10:45:08","https://dispatchlogisticspro.com/hri/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714199/","0x48215333"
"2714190","2023-09-26 10:45:07","https://packagingorigins.com/lauc/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714190/","0x48215333"
"2714191","2023-09-26 10:45:07","https://gsrhrservices.com/otvs/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714191/","0x48215333"
"2714192","2023-09-26 10:45:07","https://compradoo.com.br/tv/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714192/","0x48215333"
"2714193","2023-09-26 10:45:07","https://ahantadevnet.org/lm/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714193/","0x48215333"
"2714194","2023-09-26 10:45:07","https://alraeid.com/sn/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714194/","0x48215333"
"2714195","2023-09-26 10:45:07","https://medicenter.fun/sus/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714195/","0x48215333"
"2714189","2023-09-26 10:45:06","https://tikwave.site/ovo/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714189/","0x48215333"
"2714188","2023-09-26 10:44:39","https://gruphost.es/iut/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714188/","0x48215333"
"2714186","2023-09-26 10:44:10","https://semquedagotas.online/ii/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714186/","0x48215333"
"2714187","2023-09-26 10:44:10","https://aplikasi.live/isai/","offline","2023-09-26 10:44:10","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714187/","0x48215333"
"2714185","2023-09-26 10:44:09","https://africar.ng/tie/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714185/","0x48215333"
"2714179","2023-09-26 10:44:07","https://technicianssamsungrepair.com/ui/","offline","2023-09-26 10:44:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714179/","0x48215333"
"2714180","2023-09-26 10:44:07","https://ariyabodgroup.ir/ue/","offline","2023-09-26 10:44:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714180/","0x48215333"
"2714181","2023-09-26 10:44:07","https://vs-lb.com/ee/","offline","2023-09-26 10:44:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714181/","0x48215333"
"2714182","2023-09-26 10:44:07","https://agenciarays.com.br/ai/","offline","2023-09-26 10:44:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714182/","0x48215333"
"2714183","2023-09-26 10:44:07","https://founders.net.au/rer/","offline","2023-09-26 10:44:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714183/","0x48215333"
"2714184","2023-09-26 10:44:07","https://grupowcm.com.br/mosn/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714184/","0x48215333"
"2714167","2023-09-26 10:44:06","https://organicfoodslahore.com/ttr/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714167/","0x48215333"
"2714168","2023-09-26 10:44:06","https://samehelsadat.com/ooio/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714168/","0x48215333"
"2714169","2023-09-26 10:44:06","https://drvidhya.in/epie/","online","2023-09-26 11:09:15","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714169/","0x48215333"
"2714170","2023-09-26 10:44:06","https://tsmedia.id/pia/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714170/","0x48215333"
"2714171","2023-09-26 10:44:06","https://shenergi.com/eq/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714171/","0x48215333"
"2714172","2023-09-26 10:44:06","https://landcom.ae/vnn/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714172/","0x48215333"
"2714173","2023-09-26 10:44:06","https://dentesplaza.com.br/msl/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714173/","0x48215333"
"2714174","2023-09-26 10:44:06","https://ltiacademy.co.uk/ni/","online","2023-09-26 10:54:38","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714174/","0x48215333"
"2714175","2023-09-26 10:44:06","https://topsmileperu.com/ip/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714175/","0x48215333"
"2714176","2023-09-26 10:44:06","https://glowriters.com/ia/","offline","2023-09-26 10:44:06","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714176/","0x48215333"
"2714177","2023-09-26 10:44:06","https://pacificlandbuyers.com/tsau/","online","2023-09-26 11:06:55","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714177/","0x48215333"
"2714178","2023-09-26 10:44:06","https://trendki.com/rree/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714178/","0x48215333"
"2714147","2023-09-26 10:44:05","https://101kpop.com/mst/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714147/","0x48215333"
"2714148","2023-09-26 10:44:05","https://quantumleadershipinc.com/tequ/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714148/","0x48215333"
"2714149","2023-09-26 10:44:05","https://kiwifare.net/mee/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714149/","0x48215333"
"2714150","2023-09-26 10:44:05","https://bangladeshmulticarehospital.com/sul/","online","2023-09-26 10:57:03","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714150/","0x48215333"
"2714151","2023-09-26 10:44:05","https://mytexasviprewards.com/uutt/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714151/","0x48215333"
"2714152","2023-09-26 10:44:05","https://faregadget.com/lc/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714152/","0x48215333"
"2714153","2023-09-26 10:44:05","https://jhenaidahpoly.gov.bd/mlr/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714153/","0x48215333"
"2714154","2023-09-26 10:44:05","https://premiumiptvservice.online/gl/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714154/","0x48215333"
"2714155","2023-09-26 10:44:05","https://21cafegame.com/ni/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714155/","0x48215333"
"2714156","2023-09-26 10:44:05","https://nile-cruiise-egypt.com/puu/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714156/","0x48215333"
"2714157","2023-09-26 10:44:05","https://brandingmavericks.com/cr/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714157/","0x48215333"
"2714158","2023-09-26 10:44:05","https://lembang.net/iae/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714158/","0x48215333"
"2714159","2023-09-26 10:44:05","https://kalismprivateltd.co.uk/ior/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714159/","0x48215333"
"2714160","2023-09-26 10:44:05","https://stroongliife.online/ae/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714160/","0x48215333"
"2714161","2023-09-26 10:44:05","https://igcar.cat/nei/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714161/","0x48215333"
"2714162","2023-09-26 10:44:05","https://gmhssbajaur.org/uti/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714162/","0x48215333"
"2714163","2023-09-26 10:44:05","https://wcmtelecom.tv/nsmg/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714163/","0x48215333"
"2714164","2023-09-26 10:44:05","https://figmax.fun/cc/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714164/","0x48215333"
"2714165","2023-09-26 10:44:05","https://reverasuplementos.fun/teu/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714165/","0x48215333"
"2714166","2023-09-26 10:44:05","https://androidcorners.com/te/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714166/","0x48215333"
"2714144","2023-09-26 10:44:04","https://florindumitrescu.eu/lrai/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714144/","0x48215333"
"2714145","2023-09-26 10:44:04","https://themarijuanashow.com/rat/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714145/","0x48215333"
"2714146","2023-09-26 10:44:04","https://kaliro.ac.ug/umu/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714146/","0x48215333"
"2714143","2023-09-26 10:43:14","https://vk.com/doc52355237_666156647?hash=soiQyJe1KH2s4Y7XAaoUY5Zz99BkiuoKspLIFPkBkUo&dl=MRFY1lxcKPt1QoXMyjDB3nc0s3RLiVvd2s1W7PlXJXk&api=1&no_preview=1#centr","online","2023-09-26 11:06:26","malware_download","dropped-by-PrivateLoader,encrypted,PrivateLoader","https://urlhaus.abuse.ch/url/2714143/","andretavare5"
"2714141","2023-09-26 10:43:08","https://vk.com/doc52355237_666179848?hash=ufi1beFgQgH7IIPzqKDFfPMcAvFORPdbdFaKorxglho&dl=vV1Rp4EmQttS6tlOfur6tVZ5c57KYo2mHS3tnRpwwzL&api=1&no_preview=1","online","2023-09-26 11:06:40","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2714141/","andretavare5"
"2714142","2023-09-26 10:43:08","https://vk.com/doc52355237_666181938?hash=qWMdOCbpzj2Wb6MYMI1Ka3xNmUOJ6pLxfkyOLYrGUSk&dl=PhPb48gjucqZZtWBFDR0mODlEKUHEtoOiZ9xMEZxbHg&api=1&no_preview=1","online","2023-09-26 11:04:23","malware_download","Amadey,dropped-by-PrivateLoader,encrypted,glupteba,PrivateLoader,smokeloader,xmrig","https://urlhaus.abuse.ch/url/2714142/","andretavare5"
"2714140","2023-09-26 10:42:09","https://ir.fartit.com/app.apk","online","2023-09-26 10:58:22","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714140/","onecert_ir"
"2714138","2023-09-26 10:42:08","https://ir-c.fartit.com/app.apk","online","2023-09-26 10:49:46","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714138/","onecert_ir"
"2714139","2023-09-26 10:42:08","https://vk.com/doc52355237_666188067?hash=r1Na54ZxAjG4KOFDeXqZX17ZBZPd5xxdBOOWsDvp5TX&dl=EOYAxqrIN0WwY7MTgf0eTj1ZJVCjuUa0FY3feLNyZEc&api=1&no_preview=1#r1","online","2023-09-26 10:54:21","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2714139/","andretavare5"
"2714135","2023-09-26 10:42:07","https://chaomaoaluoi.com/ibn/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714135/","0x48215333"
"2714136","2023-09-26 10:42:07","https://iran-ba.otzo.com/app1.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714136/","onecert_ir"
"2714137","2023-09-26 10:42:07","https://aro-ir.faqserv.com/saham.apk","offline","2023-09-26 10:42:07","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714137/","onecert_ir"
"2714134","2023-09-26 10:42:06","https://iran-cb.otzo.com/app.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714134/","onecert_ir"
"2714130","2023-09-26 10:42:04","https://ta-iran.otzo.com/app.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714130/","onecert_ir"
"2714131","2023-09-26 10:42:04","https://sah-iran.otzo.com/app.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714131/","onecert_ir"
"2714132","2023-09-26 10:42:04","https://iran-da.otzo.com/saham.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714132/","onecert_ir"
"2714133","2023-09-26 10:42:04","https://adl-nig.faqserv.com/saham.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2714133/","onecert_ir"
"2714129","2023-09-26 10:36:06","http://83.4.97.119:13661/.i","online","2023-09-26 10:36:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2714129/","geenensp"
"2714128","2023-09-26 10:28:06","http://2.141.148.24:59607/.i","online","2023-09-26 10:47:48","malware_download","hajime","https://urlhaus.abuse.ch/url/2714128/","geenensp"
"2714127","2023-09-26 10:24:06","http://211.246.230.112:5146/.i","online","2023-09-26 11:05:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2714127/","geenensp"
"2714126","2023-09-26 10:07:08","http://38.25.234.235:19049/.i","online","2023-09-26 11:08:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2714126/","geenensp"
"2714125","2023-09-26 10:04:42","https://toohami.com/ooie/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714125/","Cryptolaemus1"
"2714124","2023-09-26 10:04:37","https://givemerank.com/iec/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714124/","Cryptolaemus1"
"2714122","2023-09-26 10:04:15","https://aeic-usa.com/eevo/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714122/","Cryptolaemus1"
"2714123","2023-09-26 10:04:15","https://yellowstone.com.mm/uute/","online","2023-09-26 11:03:52","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714123/","Cryptolaemus1"
"2714113","2023-09-26 10:04:14","https://osamaconstruction99.com/ubu/","offline","2023-09-26 10:04:14","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714113/","Cryptolaemus1"
"2714114","2023-09-26 10:04:14","https://mandataris.com/ii/","online","2023-09-26 10:47:57","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714114/","Cryptolaemus1"
"2714115","2023-09-26 10:04:14","https://astrosensei.com/qiua/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714115/","Cryptolaemus1"
"2714116","2023-09-26 10:04:14","https://pollx.in/eats/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714116/","Cryptolaemus1"
"2714117","2023-09-26 10:04:14","https://luxury-event-rentals.com/ion/","offline","2023-09-26 10:32:09","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714117/","Cryptolaemus1"
"2714118","2023-09-26 10:04:14","https://fefasa.hn/tum/","offline","2023-09-26 10:36:19","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714118/","Cryptolaemus1"
"2714119","2023-09-26 10:04:14","https://grupec.com.co/leas/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714119/","Cryptolaemus1"
"2714120","2023-09-26 10:04:14","https://kelotecnologia.com/isi/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714120/","Cryptolaemus1"
"2714121","2023-09-26 10:04:14","https://skincaremulher.fun/iam/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714121/","Cryptolaemus1"
"2714101","2023-09-26 10:04:13","https://brandwebdemo.digital/qu/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714101/","Cryptolaemus1"
"2714102","2023-09-26 10:04:13","https://gatraders.com.pk/tiis/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714102/","Cryptolaemus1"
"2714103","2023-09-26 10:04:13","https://madekingrealties.com/et/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714103/","Cryptolaemus1"
"2714104","2023-09-26 10:04:13","https://teals.co/ual/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714104/","Cryptolaemus1"
"2714105","2023-09-26 10:04:13","https://hostingbes.com/nua/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714105/","Cryptolaemus1"
"2714106","2023-09-26 10:04:13","https://bebidasjerusalem.com.br/feu/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714106/","Cryptolaemus1"
"2714107","2023-09-26 10:04:13","https://expertsinteriors.com/etax/","offline","2023-09-26 10:04:13","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714107/","Cryptolaemus1"
"2714108","2023-09-26 10:04:13","https://vivianecerqueira.adv.br/stof/","online","2023-09-26 10:48:29","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714108/","Cryptolaemus1"
"2714109","2023-09-26 10:04:13","https://semquedagotas.com.br/um/","offline","2023-09-26 10:45:08","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714109/","Cryptolaemus1"
"2714110","2023-09-26 10:04:13","https://wartakita.net/uoqi/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714110/","Cryptolaemus1"
"2714111","2023-09-26 10:04:13","https://expertaitalia.eu/oouu/","offline","2023-09-26 10:04:13","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714111/","Cryptolaemus1"
"2714112","2023-09-26 10:04:13","https://elnadahospitals.com/ai/","offline","2023-09-26 10:04:13","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714112/","Cryptolaemus1"
"2714088","2023-09-26 10:04:12","https://beautypele.fun/ae/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714088/","Cryptolaemus1"
"2714089","2023-09-26 10:04:12","https://visitorspolicy.com/iasa/","offline","2023-09-26 10:43:22","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714089/","Cryptolaemus1"
"2714090","2023-09-26 10:04:12","https://sitio.cnf.com.ar/name/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714090/","Cryptolaemus1"
"2714091","2023-09-26 10:04:12","https://ibuytech.pk/minq/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714091/","Cryptolaemus1"
"2714092","2023-09-26 10:04:12","https://nganhangsovn.com/epo/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714092/","Cryptolaemus1"
"2714093","2023-09-26 10:04:12","https://onehits24.com/das/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714093/","Cryptolaemus1"
"2714094","2023-09-26 10:04:12","https://movingtomexico.org/ld/","offline","2023-09-26 10:27:56","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714094/","Cryptolaemus1"
"2714095","2023-09-26 10:04:12","https://alpileannn.com/rpqs/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714095/","Cryptolaemus1"
"2714096","2023-09-26 10:04:12","https://superdreadiswag.com/qn/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714096/","Cryptolaemus1"
"2714097","2023-09-26 10:04:12","https://gloacademic.com/teso/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714097/","Cryptolaemus1"
"2714098","2023-09-26 10:04:12","https://gsrglobal.org/nd/","offline","2023-09-26 10:23:37","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714098/","Cryptolaemus1"
"2714099","2023-09-26 10:04:12","https://mimicindustries.com/elr/","offline","2023-09-26 10:43:28","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714099/","Cryptolaemus1"
"2714100","2023-09-26 10:04:12","https://pteacademic79plus.com/emcx/","online","2023-09-26 10:33:41","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714100/","Cryptolaemus1"
"2714075","2023-09-26 10:04:11","https://ethnos.org.br/eied/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714075/","Cryptolaemus1"
"2714076","2023-09-26 10:04:11","https://midiajcbdigital.com.br/pei/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714076/","Cryptolaemus1"
"2714077","2023-09-26 10:04:11","https://promediol.com/dtlp/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714077/","Cryptolaemus1"
"2714078","2023-09-26 10:04:11","https://time4realestate.com/sd/","offline","","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714078/","Cryptolaemus1"
"2714079","2023-09-26 10:04:11","https://hondamardan.com.pk/eoes/","offline","2023-09-26 10:39:32","malware_download","DarkGate,USA,xll,zip","https://urlhaus.abuse.ch/url/2714079/","Cryptolaemus1"
