"2752597","2024-01-28 09:44:05","http://115.50.98.110:55152/i","online","2024-01-28 10:59:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752597/","geenensp"
"2752595","2024-01-28 09:32:06","http://182.127.2.60:42017/i","online","2024-01-28 10:49:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752595/","geenensp"
"2752594","2024-01-28 09:26:06","http://182.127.2.60:42017/bin.sh","online","2024-01-28 11:02:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752594/","geenensp"
"2752593","2024-01-28 09:25:09","http://115.50.98.110:55152/bin.sh","offline","2024-01-28 10:59:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752593/","geenensp"
"2752592","2024-01-28 09:16:08","http://117.211.209.80:39532/i","online","2024-01-28 11:03:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752592/","geenensp"
"2752591","2024-01-28 09:10:25","http://115.49.66.101:45344/bin.sh","online","2024-01-28 11:12:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752591/","geenensp"
"2752590","2024-01-28 09:03:36","http://61.52.43.249:41406/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752590/","Gandylyan1"
"2752589","2024-01-28 09:03:11","http://61.0.145.133:39178/Mozi.m","online","2024-01-28 11:08:47","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752589/","Gandylyan1"
"2752588","2024-01-28 09:03:09","http://182.127.68.209:56122/Mozi.m","offline","2024-01-28 10:15:37","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752588/","Gandylyan1"
"2752586","2024-01-28 09:03:08","http://120.211.129.12:53702/Mozi.m","online","2024-01-28 10:49:11","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752586/","Gandylyan1"
"2752587","2024-01-28 09:03:08","http://125.40.1.82:57622/Mozi.m","online","2024-01-28 11:12:43","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752587/","Gandylyan1"
"2752585","2024-01-28 09:03:07","http://59.182.254.55:49934/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752585/","Gandylyan1"
"2752584","2024-01-28 09:02:07","http://219.156.0.250:54096/bin.sh","online","2024-01-28 11:12:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752584/","geenensp"
"2752583","2024-01-28 08:57:06","http://69.10.60.115/gplmpn/Rekjotxg.exe","online","2024-01-28 11:11:15","malware_download","32,exe,SystemBC","https://urlhaus.abuse.ch/url/2752583/","zbetcheckin"
"2752582","2024-01-28 08:50:09","http://117.211.209.80:39532/bin.sh","online","2024-01-28 11:07:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752582/","geenensp"
"2752581","2024-01-28 08:46:07","http://222.138.125.249:43152/i","online","2024-01-28 11:09:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752581/","geenensp"
"2752580","2024-01-28 08:35:10","http://59.182.241.171:42951/bin.sh","offline","2024-01-28 09:56:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752580/","geenensp"
"2752579","2024-01-28 08:19:05","http://123.9.85.29:34820/i","online","2024-01-28 11:12:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752579/","geenensp"
"2752578","2024-01-28 08:14:08","http://39.73.92.200:58945/bin.sh","offline","2024-01-28 10:07:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752578/","geenensp"
"2752577","2024-01-28 08:05:09","http://123.9.85.29:34820/bin.sh","online","2024-01-28 11:06:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752577/","geenensp"
"2752576","2024-01-28 08:01:10","http://27.215.81.175:45188/i","online","2024-01-28 10:48:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752576/","geenensp"
"2752575","2024-01-28 07:56:07","http://123.4.67.11:57709/i","online","2024-01-28 11:03:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752575/","geenensp"
"2752574","2024-01-28 07:50:09","http://117.200.183.171:39873/i","offline","2024-01-28 08:42:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752574/","geenensp"
"2752573","2024-01-28 07:46:07","http://115.55.48.230:44137/i","offline","2024-01-28 11:13:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752573/","geenensp"
"2752572","2024-01-28 07:43:16","http://115.98.228.72:47230/bin.sh","offline","2024-01-28 07:43:16","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2752572/","geenensp"
"2752571","2024-01-28 07:43:06","http://115.59.78.196:41995/i","online","2024-01-28 11:07:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752571/","geenensp"
"2752570","2024-01-28 07:42:06","http://115.56.157.125:36001/i","online","2024-01-28 10:50:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752570/","geenensp"
"2752569","2024-01-28 07:38:05","http://123.10.145.166:60379/bin.sh","online","2024-01-28 11:12:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752569/","geenensp"
"2752568","2024-01-28 07:37:06","http://123.5.126.44:44086/i","online","2024-01-28 11:07:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752568/","geenensp"
"2752567","2024-01-28 07:18:09","http://117.200.183.171:39873/bin.sh","offline","2024-01-28 08:46:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752567/","geenensp"
"2752566","2024-01-28 07:18:07","http://115.59.78.196:41995/bin.sh","online","2024-01-28 11:13:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752566/","geenensp"
"2752565","2024-01-28 07:17:07","http://115.56.157.125:36001/bin.sh","online","2024-01-28 10:59:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752565/","geenensp"
"2752564","2024-01-28 07:11:08","http://123.5.126.44:44086/bin.sh","online","2024-01-28 10:50:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752564/","geenensp"
"2752563","2024-01-28 07:05:10","http://115.55.48.230:44137/bin.sh","online","2024-01-28 11:09:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752563/","geenensp"
"2752562","2024-01-28 06:50:10","http://61.53.122.140:56346/i","online","2024-01-28 11:08:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752562/","geenensp"
"2752561","2024-01-28 06:47:08","http://180.115.170.109:14668/.i","offline","2024-01-28 10:50:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2752561/","geenensp"
"2752560","2024-01-28 06:35:10","https://vk.com/doc164097589_673215411?hash=zrNArKGXbzbM6IdTIpgjmeZS8kCCUjFWWvzuMNlBE3L&dl=ZaMRBLlQNJc60Gwrd00ZldM9iFz81qy7ioeIKnX78Q0&api=1&no_preview=1#cryptedotr2","online","2024-01-28 10:50:46","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2752560/","Bitsight"
"2752559","2024-01-28 06:34:06","http://115.55.250.74:46706/i","online","2024-01-28 10:48:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752559/","geenensp"
"2752558","2024-01-28 06:22:09","http://222.138.182.0:52706/i","online","2024-01-28 10:50:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752558/","geenensp"
"2752557","2024-01-28 06:17:07","http://112.255.107.89:55502/i","offline","2024-01-28 09:31:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752557/","geenensp"
"2752556","2024-01-28 06:03:39","http://102.33.110.42:40965/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752556/","Gandylyan1"
"2752555","2024-01-28 06:03:38","http://46.32.172.220:10034/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752555/","Gandylyan1"
"2752553","2024-01-28 06:03:11","http://115.54.122.235:35241/Mozi.m","online","2024-01-28 11:10:38","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752553/","Gandylyan1"
"2752554","2024-01-28 06:03:11","http://115.55.232.9:38052/Mozi.m","online","2024-01-28 11:12:56","malware_download","Mozi","https://urlhaus.abuse.ch/url/2752554/","Gandylyan1"
"2752552","2024-01-28 05:57:07","https://paste.ee/d/0aXad","offline","2024-01-28 05:57:07","malware_download","None","https://urlhaus.abuse.ch/url/2752552/","RandomMalware"
"2752550","2024-01-28 05:57:06","https://paste.ee/d/5nJBg","offline","2024-01-28 05:57:06","malware_download","None","https://urlhaus.abuse.ch/url/2752550/","RandomMalware"
"2752551","2024-01-28 05:57:06","https://paste.ee/d/Mu9JX","offline","2024-01-28 05:57:06","malware_download","None","https://urlhaus.abuse.ch/url/2752551/","RandomMalware"
"2752549","2024-01-28 05:57:05","https://dbsbanklimitedsingapore.blogspot.com/","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2752549/","RandomMalware"
"2752548","2024-01-28 05:56:36","https://cdn.discordapp.com/attachments/1200653974894825552/1200718470602563655/RodeM_installer-x64-.rar","online","2024-01-28 11:12:34","malware_download","discord,infostealer","https://urlhaus.abuse.ch/url/2752548/","anonymous"
"2752547","2024-01-28 05:55:51","https://cdn.discordapp.com/attachments/1200659212917805176/1200796038810837002/updater_6.exe","offline","2024-01-28 09:53:30","malware_download","discord,EpsilonStealer,infostealer","https://urlhaus.abuse.ch/url/2752547/","anonymous"
"2752545","2024-01-28 05:55:36","http://172.232.172.123/svd/mcirosystemcontainercleanerbyconfiuraitonproteocolstartedfrotheindustyrmostsucessfulpersondesignedthisnew.doC","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2752545/","RandomMalware"
"2752546","2024-01-28 05:55:36","http://172.232.172.123/356/ICSIcleaner.vbs","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2752546/","RandomMalware"
"2752544","2024-01-28 05:55:34","https://cdn.discordapp.com/attachments/1200659212917805176/1200811793245798410/updater.exe","online","2024-01-28 11:01:35","malware_download"," Epsilon, EpsilonStealer, exe, infostealer,discord","https://urlhaus.abuse.ch/url/2752544/","Souji"
"2752543","2024-01-28 05:55:23","https://cdn.discordapp.com/attachments/1200250008172236842/1200255063109685328/BlendyBeta.rar","online","2024-01-28 11:12:26","malware_download","BlendyBeta,discord,infostealer,Password-protected","https://urlhaus.abuse.ch/url/2752543/","anonymous"
"2752542","2024-01-28 05:55:22","http://112.255.107.89:55502/bin.sh","offline","2024-01-28 09:43:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752542/","geenensp"
"2752540","2024-01-28 05:55:08","http://192.3.176.145/opp/op/microindudtryunvweheelnewconcepttounderstandhowpowerfulthingswedoingforcreatenewthings.doc","offline","2024-01-28 10:02:12","malware_download","None","https://urlhaus.abuse.ch/url/2752540/","RandomMalware"
"2752541","2024-01-28 05:55:08","https://bitbucket.org/!api/2.0/snippets/niggerland/nEkgz4/ececfc5feccff647dca487c848c8c38aae13028a/files/file","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2752541/","RandomMalware"
"2752539","2024-01-28 05:55:07","http://mainsimon1-22.blogspot.com////////////////////////////atom.xml","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2752539/","RandomMalware"
"2752538","2024-01-28 05:54:06","http://182.124.47.180:52087/i","online","2024-01-28 11:11:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752538/","geenensp"
"2752537","2024-01-28 05:53:35","http://125.45.71.98:34739/bin.sh","offline","2024-01-28 09:05:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752537/","geenensp"
"2752536","2024-01-28 05:50:37","http://175.10.220.71:33814/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2752536/","tammeto"
"2752535","2024-01-28 05:48:07","http://182.119.62.17:52036/i","online","2024-01-28 11:09:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752535/","geenensp"
"2752534","2024-01-28 05:47:07","http://117.207.72.81:32894/i","offline","2024-01-28 05:47:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752534/","geenensp"
"2752533","2024-01-28 05:44:12","http://61.2.104.250:59414/i","offline","2024-01-28 07:24:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752533/","geenensp"
"2752532","2024-01-28 05:39:06","http://182.123.210.100:55243/i","online","2024-01-28 11:04:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752532/","geenensp"
"2752531","2024-01-28 05:38:20","http://117.207.72.81:32894/bin.sh","offline","2024-01-28 05:47:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752531/","geenensp"
"2752530","2024-01-28 05:38:07","http://182.124.47.180:52087/bin.sh","online","2024-01-28 10:57:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752530/","geenensp"
"2752529","2024-01-28 05:21:07","http://115.62.135.18:42465/i","offline","2024-01-28 06:30:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752529/","geenensp"
"2752528","2024-01-28 05:18:08","http://61.2.104.250:59414/bin.sh","offline","2024-01-28 07:17:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752528/","geenensp"
"2752527","2024-01-28 05:14:07","http://182.123.210.100:55243/bin.sh","online","2024-01-28 11:11:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752527/","geenensp"
"2752526","2024-01-28 05:10:24","http://182.119.62.17:52036/bin.sh","online","2024-01-28 11:14:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752526/","geenensp"
"2752525","2024-01-28 05:05:09","http://27.215.123.243:41040/i","online","2024-01-28 11:03:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752525/","geenensp"
"2752524","2024-01-28 04:55:10","http://219.155.208.215:50420/i","online","2024-01-28 11:13:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752524/","geenensp"
"2752523","2024-01-28 04:50:09","http://42.237.101.4:37281/i","offline","2024-01-28 09:59:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752523/","geenensp"
"2752522","2024-01-28 04:45:08","http://125.43.89.226:35406/i","online","2024-01-28 11:08:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752522/","geenensp"
"2752521","2024-01-28 04:43:06","http://61.53.120.71:45234/i","online","2024-01-28 10:50:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752521/","geenensp"
"2752520","2024-01-28 04:41:05","http://112.239.103.174:50659/i","offline","2024-01-28 08:21:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752520/","geenensp"
"2752519","2024-01-28 04:38:34","http://123.8.63.111:59656/i","online","2024-01-28 11:10:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752519/","geenensp"
"2752518","2024-01-28 04:36:06","http://42.231.89.9:40176/i","offline","2024-01-28 11:06:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752518/","geenensp"
"2752517","2024-01-28 04:29:09","http://185.172.128.19/latestroc.exe","online","2024-01-28 11:13:36","malware_download","Smoke Loader","https://urlhaus.abuse.ch/url/2752517/","Bitsight"
"2752516","2024-01-28 04:27:07","http://61.53.120.71:45234/bin.sh","online","2024-01-28 11:13:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752516/","geenensp"
"2752515","2024-01-28 04:17:07","http://123.8.63.111:59656/bin.sh","online","2024-01-28 10:58:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752515/","geenensp"
"2752514","2024-01-28 04:16:09","http://115.62.135.18:42465/bin.sh","offline","2024-01-28 06:44:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752514/","geenensp"
"2752513","2024-01-28 04:16:07","http://125.43.89.226:35406/bin.sh","online","2024-01-28 11:11:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752513/","geenensp"
"2752512","2024-01-28 04:15:12","http://59.88.178.216:39839/i","offline","2024-01-28 04:40:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752512/","geenensp"
"2752511","2024-01-28 04:14:06","http://109.115.227.235:53478/.i","online","2024-01-28 10:55:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2752511/","geenensp"
"2752510","2024-01-28 04:13:21","http://112.239.103.174:50659/bin.sh","offline","2024-01-28 08:38:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752510/","geenensp"
"2752509","2024-01-28 04:12:08","http://125.26.180.198:57482/mozi.a","offline","2024-01-28 04:44:24","malware_download","mirai","https://urlhaus.abuse.ch/url/2752509/","tammeto"
"2752508","2024-01-28 04:11:08","http://185.215.113.68/mine/plata.exe","online","2024-01-28 11:02:23","malware_download","32,exe","https://urlhaus.abuse.ch/url/2752508/","zbetcheckin"
"2752506","2024-01-28 04:08:06","http://42.231.89.9:40176/bin.sh","offline","2024-01-28 10:30:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752506/","geenensp"
"2752507","2024-01-28 04:08:06","http://125.47.69.62:60612/i","online","2024-01-28 10:54:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752507/","geenensp"
"2752505","2024-01-28 04:07:10","http://59.88.178.216:39839/bin.sh","offline","2024-01-28 04:24:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752505/","geenensp"
"2752504","2024-01-28 04:07:07","http://120.211.65.136:37574/i","offline","2024-01-28 10:29:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752504/","geenensp"
"2752502","2024-01-28 03:54:06","http://125.47.69.62:60612/bin.sh","online","2024-01-28 10:52:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752502/","geenensp"
"2752503","2024-01-28 03:54:06","http://27.194.75.139:59390/bin.sh","online","2024-01-28 11:12:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752503/","geenensp"
"2752501","2024-01-28 03:53:58","http://93.123.85.151/cundi.ppc","online","2024-01-28 10:51:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752501/","tolisec"
"2752500","2024-01-28 03:53:47","http://93.123.85.151/cundi.arm7","online","2024-01-28 11:04:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752500/","tolisec"
"2752499","2024-01-28 03:53:36","http://93.123.85.151/cundi.arm5","online","2024-01-28 11:13:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752499/","tolisec"
"2752498","2024-01-28 03:52:52","http://93.123.85.151/cundi.mpsl","online","2024-01-28 10:54:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752498/","tolisec"
"2752497","2024-01-28 03:51:34","http://93.123.85.151/cundi.m68k","online","2024-01-28 10:54:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752497/","tolisec"
"2752496","2024-01-28 03:51:30","http://93.123.85.151/cundi.mips","online","2024-01-28 11:07:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752496/","tolisec"
"2752495","2024-01-28 03:51:04","http://93.123.85.151/cundi.x86","online","2024-01-28 11:12:46","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752495/","tolisec"
"2752494","2024-01-28 03:50:10","http://109.107.182.3/lego/conhost.exe","online","2024-01-28 11:06:01","malware_download","None","https://urlhaus.abuse.ch/url/2752494/","Bitsight"
"2752493","2024-01-28 03:47:08","http://182.121.68.5:36682/i","offline","2024-01-28 05:06:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752493/","geenensp"
"2752492","2024-01-28 03:46:07","http://109.107.182.3/lego/Machinegggg.exe","online","2024-01-28 10:58:15","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/2752492/","Bitsight"
"2752491","2024-01-28 03:41:06","http://120.211.65.136:37574/bin.sh","online","2024-01-28 10:59:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752491/","geenensp"
