"2749759","2024-01-20 07:14:05","http://42.235.51.129:50053/bin.sh","online","2024-01-20 10:47:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749759/","geenensp"
"2749758","2024-01-20 07:08:06","http://123.14.209.218:46970/bin.sh","online","2024-01-20 11:06:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749758/","geenensp"
"2749757","2024-01-20 06:55:09","http://123.12.236.199:49650/i","online","2024-01-20 10:54:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749757/","geenensp"
"2749756","2024-01-20 06:48:06","http://27.215.181.28:56670/bin.sh","offline","2024-01-20 07:13:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749756/","geenensp"
"2749755","2024-01-20 06:34:06","http://42.224.172.238:35872/i","offline","2024-01-20 09:51:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749755/","geenensp"
"2749754","2024-01-20 06:19:07","http://119.185.178.156:53292/Mozi.m","online","2024-01-20 11:09:11","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749754/","lrz_urlhaus"
"2749753","2024-01-20 06:15:14","http://42.224.172.238:35872/bin.sh","offline","2024-01-20 10:00:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749753/","geenensp"
"2749752","2024-01-20 06:14:07","http://200.59.80.63:56642/i","online","2024-01-20 11:04:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749752/","geenensp"
"2749751","2024-01-20 06:14:06","http://123.14.19.120:51231/i","online","2024-01-20 11:09:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749751/","geenensp"
"2749750","2024-01-20 06:10:23","http://219.157.27.229:42250/i","online","2024-01-20 11:03:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749750/","geenensp"
"2749749","2024-01-20 06:06:07","http://120.211.69.67:41364/i","online","2024-01-20 11:00:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749749/","geenensp"
"2749748","2024-01-20 06:03:35","http://220.113.238.248:41530/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2749748/","Gandylyan1"
"2749747","2024-01-20 06:03:06","http://182.120.57.129:38183/i","online","2024-01-20 10:46:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749747/","geenensp"
"2749746","2024-01-20 05:49:06","http://125.44.36.74:43297/Mozi.m","online","2024-01-20 11:09:01","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749746/","lrz_urlhaus"
"2749745","2024-01-20 05:47:06","http://200.59.80.63:56642/bin.sh","online","2024-01-20 11:07:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749745/","geenensp"
"2749744","2024-01-20 05:40:10","http://182.120.57.129:38183/bin.sh","offline","2024-01-20 10:46:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749744/","geenensp"
"2749743","2024-01-20 05:38:06","http://219.157.27.229:42250/bin.sh","online","2024-01-20 11:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749743/","geenensp"
"2749742","2024-01-20 05:37:06","http://221.15.20.238:55243/i","offline","2024-01-20 07:01:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749742/","geenensp"
"2749741","2024-01-20 05:36:19","https://skybornsaga.com/download.php","online","2024-01-20 11:04:17","malware_download"," Epsilon, EpsilonStealer, exe, infostealer,discord","https://urlhaus.abuse.ch/url/2749741/","Souji"
"2749739","2024-01-20 05:36:10","https://vk.com/doc164097589_672903039?hash=NlCioHUtnzebMKJdtlkPh9TzQwP6h50zptHQyLYVgrz&dl=5Ynf80dZZtZjZHbzHssGMtFblEMc56UPEDphMI9hqDo&api=1&no_preview=1#otrab","online","2024-01-20 11:04:36","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2749739/","bitsight"
"2749740","2024-01-20 05:36:10","https://vk.com/doc164097589_672903012?hash=LZMMca9wtpI86Q8EqvYhgkf4pewV6TQuspcjq9ZaOLP&dl=TuioimA6caGwEHGoYRnYvgLmrYQ2Ulmj99PzZbMK7tX&api=1&no_preview=1#kisrise","online","2024-01-20 11:09:38","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2749740/","bitsight"
"2749737","2024-01-20 05:36:09","https://vk.com/doc164097589_672899681?hash=aKyJCl6re4GviGeV5RlY4ZpFUIp3meY3g0StznncRSX&dl=z5F7Ed5rtALuicfmHUi6cGHKTXrBOpaaabpQQz9ZCG4&api=1&no_preview=1","online","2024-01-20 11:04:21","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2749737/","bitsight"
"2749738","2024-01-20 05:36:09","http://185.161.248.185/BART.jpg","online","2024-01-20 11:06:12","malware_download","encrypted,RedLineStealer","https://urlhaus.abuse.ch/url/2749738/","Nnubes256"
"2749736","2024-01-20 05:36:05","http://93.123.85.45/bins/sora.x86","offline","","malware_download",",ascii","https://urlhaus.abuse.ch/url/2749736/","geenensp"
"2749735","2024-01-20 05:35:08","http://123.14.19.120:51231/bin.sh","online","2024-01-20 11:03:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749735/","geenensp"
"2749734","2024-01-20 05:31:05","http://120.211.69.67:41364/bin.sh","online","2024-01-20 11:06:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749734/","geenensp"
"2749733","2024-01-20 05:17:07","http://221.15.20.238:55243/bin.sh","offline","2024-01-20 07:07:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749733/","geenensp"
"2749732","2024-01-20 05:15:10","http://123.10.153.8:45263/i","online","2024-01-20 10:53:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749732/","geenensp"
"2749731","2024-01-20 05:08:09","https://wtools.io/paste-code/bTcm","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2749731/","pmelson"
"2749730","2024-01-20 05:08:07","https://wtools.io/paste-code/bTcl","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2749730/","pmelson"
"2749729","2024-01-20 05:04:06","http://182.126.84.28:43796/Mozi.m","online","2024-01-20 11:07:11","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749729/","lrz_urlhaus"
"2749728","2024-01-20 05:00:12","http://96.246.156.236:16077/.i","online","2024-01-20 10:52:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2749728/","misa11n"
"2749727","2024-01-20 04:55:08","http://125.47.82.65:33151/i","online","2024-01-20 11:02:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749727/","geenensp"
"2749726","2024-01-20 04:44:06","http://123.10.153.8:45263/bin.sh","online","2024-01-20 11:10:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749726/","geenensp"
"2749725","2024-01-20 04:34:08","http://42.224.193.3:33710/Mozi.a","online","2024-01-20 11:09:23","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749725/","lrz_urlhaus"
"2749724","2024-01-20 04:19:06","http://221.15.185.101:46098/Mozi.m","online","2024-01-20 11:06:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749724/","lrz_urlhaus"
"2749723","2024-01-20 04:14:05","http://120.211.103.229:50714/bin.sh","online","2024-01-20 10:59:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749723/","geenensp"
"2749722","2024-01-20 04:08:13","https://wtools.io/paste-code/bTcd","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2749722/","pmelson"
"2749721","2024-01-20 04:08:06","https://wtools.io/paste-code/bTbY","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2749721/","pmelson"
"2749720","2024-01-20 03:49:08","http://216.244.247.204:43649/Mozi.m","online","2024-01-20 11:03:27","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749720/","lrz_urlhaus"
"2749719","2024-01-20 03:49:07","http://222.141.78.164:52735/Mozi.m","online","2024-01-20 11:08:13","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2749719/","lrz_urlhaus"
"2749718","2024-01-20 03:49:06","http://115.55.248.99:44918/Mozi.m","online","2024-01-20 11:09:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749718/","lrz_urlhaus"
"2749717","2024-01-20 03:47:07","http://115.49.106.119:59404/i","online","2024-01-20 10:48:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749717/","geenensp"
"2749716","2024-01-20 03:34:07","http://115.58.132.235:50200/Mozi.m","online","2024-01-20 11:08:11","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749716/","lrz_urlhaus"
"2749715","2024-01-20 03:33:07","http://45.127.56.242:54259/i","offline","2024-01-20 05:17:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749715/","geenensp"
"2749714","2024-01-20 03:31:07","http://119.178.216.67:54841/i","online","2024-01-20 11:06:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749714/","geenensp"
"2749713","2024-01-20 03:20:19","http://201.221.109.182:60053/i","online","2024-01-20 10:46:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749713/","geenensp"
"2749712","2024-01-20 03:14:07","http://221.15.48.9:41987/bin.sh","online","2024-01-20 11:04:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749712/","geenensp"
"2749711","2024-01-20 03:14:06","http://115.55.245.165:60849/bin.sh","online","2024-01-20 11:10:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749711/","geenensp"
"2749710","2024-01-20 03:11:40","http://45.127.56.242:54259/bin.sh","offline","2024-01-20 05:06:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749710/","geenensp"
"2749709","2024-01-20 03:08:09","http://119.178.216.67:54841/bin.sh","online","2024-01-20 10:45:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749709/","geenensp"
"2749708","2024-01-20 03:08:06","https://wtools.io/paste-code/bTbW","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2749708/","pmelson"
"2749707","2024-01-20 03:03:06","http://39.89.126.41:45808/Mozi.m","online","2024-01-20 11:04:11","malware_download","Mozi","https://urlhaus.abuse.ch/url/2749707/","Gandylyan1"
"2749706","2024-01-20 03:01:16","https://supreme-eminently-lionfish.ngrok-free.app/Setup.exe","offline","2024-01-20 03:49:16","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2749706/","Casperinous"
"2749705","2024-01-20 02:54:13","http://216.244.247.204:43649/i","online","2024-01-20 11:02:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749705/","geenensp"
"2749704","2024-01-20 02:51:06","http://201.221.109.182:60053/bin.sh","online","2024-01-20 11:08:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749704/","geenensp"
"2749703","2024-01-20 02:49:06","http://119.185.178.156:53292/Mozi.a","online","2024-01-20 11:06:28","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749703/","lrz_urlhaus"
"2749702","2024-01-20 02:28:05","http://115.50.25.39:38123/i","offline","2024-01-20 09:02:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749702/","geenensp"
"2749701","2024-01-20 02:24:14","http://216.244.247.204:43649/bin.sh","online","2024-01-20 10:48:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749701/","geenensp"
"2749700","2024-01-20 02:14:04","http://45.128.232.113/x86_64","online","2024-01-20 11:06:11","malware_download",",64-bit,elf,mirai,x86-64","https://urlhaus.abuse.ch/url/2749700/","geenensp"
"2749699","2024-01-20 02:08:06","http://112.248.80.151:58391/i","online","2024-01-20 10:47:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749699/","geenensp"
"2749698","2024-01-20 02:04:08","http://42.235.78.212:42460/Mozi.m","online","2024-01-20 11:04:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749698/","lrz_urlhaus"
"2749697","2024-01-20 02:04:07","http://220.202.91.118:39352/Mozi.m","online","2024-01-20 10:46:27","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749697/","lrz_urlhaus"
"2749696","2024-01-20 02:01:09","https://supreme-eminently-lionfish.ngrok-free.app/Update.EXE","offline","2024-01-20 03:57:05","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2749696/","Casperinous"
"2749695","2024-01-20 01:58:07","http://115.50.25.39:38123/bin.sh","offline","2024-01-20 09:37:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749695/","geenensp"
"2749694","2024-01-20 01:51:05","http://182.121.14.232:42406/i","online","2024-01-20 10:49:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749694/","geenensp"
"2749693","2024-01-20 01:49:06","http://119.179.252.218:36053/Mozi.m","online","2024-01-20 10:49:01","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749693/","lrz_urlhaus"
"2749692","2024-01-20 01:38:13","http://112.248.80.151:58391/bin.sh","online","2024-01-20 11:06:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749692/","geenensp"
"2749691","2024-01-20 01:28:07","http://113.25.236.72:48399/.i","offline","2024-01-20 09:00:35","malware_download","hajime","https://urlhaus.abuse.ch/url/2749691/","geenensp"
"2749690","2024-01-20 01:21:07","http://45.95.169.14/bins/jew.m68k","offline","2024-01-20 02:01:23","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2749690/","zbetcheckin"
"2749685","2024-01-20 01:20:09","http://45.95.169.14/bins/jew.ppc","offline","2024-01-20 02:03:58","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2749685/","zbetcheckin"
"2749686","2024-01-20 01:20:09","http://45.95.169.14/bins/jew.arm","offline","2024-01-20 01:56:45","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2749686/","zbetcheckin"
"2749687","2024-01-20 01:20:09","http://5.42.67.26/oorigg/inte.exe","online","2024-01-20 11:04:21","malware_download","32,exe,gcleaner","https://urlhaus.abuse.ch/url/2749687/","zbetcheckin"
"2749688","2024-01-20 01:20:09","http://5.42.67.26/batushka/univ.exe","online","2024-01-20 11:05:03","malware_download","32,exe,gcleaner","https://urlhaus.abuse.ch/url/2749688/","zbetcheckin"
"2749689","2024-01-20 01:20:09","http://45.95.169.14/bins/jew.arm7","offline","2024-01-20 01:50:15","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2749689/","zbetcheckin"
"2749683","2024-01-20 01:15:09","http://5.42.67.26/oorigg/univ.exe","online","2024-01-20 11:02:37","malware_download","32,exe","https://urlhaus.abuse.ch/url/2749683/","zbetcheckin"
"2749684","2024-01-20 01:15:09","http://45.95.169.14/bins/jew.mips","offline","2024-01-20 01:54:32","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2749684/","zbetcheckin"
"2749682","2024-01-20 01:15:08","http://45.95.169.14/bins/jew.spc","offline","2024-01-20 01:59:12","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2749682/","zbetcheckin"
"2749681","2024-01-20 01:09:05","http://182.121.14.232:42406/bin.sh","online","2024-01-20 11:09:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749681/","geenensp"
"2749680","2024-01-20 01:04:06","http://115.58.128.139:56652/Mozi.m","online","2024-01-20 11:01:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749680/","lrz_urlhaus"
"2749679","2024-01-20 01:04:05","http://119.165.55.219:56745/i","offline","2024-01-20 09:38:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749679/","geenensp"
"2749678","2024-01-20 00:54:06","http://110.182.161.175:16364/.i","online","2024-01-20 11:03:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2749678/","geenensp"
"2749677","2024-01-20 00:50:10","http://125.47.82.65:33151/bin.sh","online","2024-01-20 11:01:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749677/","geenensp"
"2749675","2024-01-20 00:45:09","http://123.12.236.199:49650/bin.sh","online","2024-01-20 11:01:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749675/","geenensp"
"2749676","2024-01-20 00:45:09","http://123.13.27.185:53013/i","online","2024-01-20 11:04:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749676/","geenensp"
"2749674","2024-01-20 00:42:06","http://42.235.167.61:59454/i","online","2024-01-20 10:59:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749674/","geenensp"
"2749673","2024-01-20 00:34:11","http://119.165.55.219:56745/bin.sh","offline","2024-01-20 09:39:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749673/","geenensp"
"2749672","2024-01-20 00:31:05","http://115.49.5.101:55985/i","online","2024-01-20 11:03:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749672/","geenensp"
"2749671","2024-01-20 00:30:10","http://125.41.172.114:57891/i","online","2024-01-20 11:02:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749671/","geenensp"
"2749670","2024-01-20 00:29:05","http://5.42.67.26/download.php?pub=univ/","offline","","malware_download","32,exe","https://urlhaus.abuse.ch/url/2749670/","zbetcheckin"
"2749669","2024-01-20 00:27:05","http://42.235.46.194:57782/i","online","2024-01-20 10:46:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749669/","geenensp"
"2749668","2024-01-20 00:21:05","http://182.124.254.233:54697/i","online","2024-01-20 10:56:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749668/","geenensp"
"2749667","2024-01-20 00:18:07","http://123.13.27.185:53013/bin.sh","online","2024-01-20 10:49:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749667/","geenensp"
"2749665","2024-01-20 00:12:06","http://219.156.175.47:58800/i","offline","2024-01-20 08:17:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749665/","geenensp"
"2749666","2024-01-20 00:12:06","http://42.235.167.61:59454/bin.sh","online","2024-01-20 11:06:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749666/","geenensp"
"2749664","2024-01-20 00:11:09","http://125.41.172.114:57891/bin.sh","online","2024-01-20 10:52:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749664/","geenensp"
"2749663","2024-01-20 00:09:07","http://115.49.5.101:55985/bin.sh","online","2024-01-20 11:02:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749663/","geenensp"
"2749662","2024-01-20 00:06:10","http://42.227.165.2:57886/bin.sh","online","2024-01-20 11:04:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749662/","geenensp"
"2749661","2024-01-20 00:03:07","http://182.127.124.34:51662/Mozi.m","offline","2024-01-20 03:09:54","malware_download","Mozi","https://urlhaus.abuse.ch/url/2749661/","Gandylyan1"
