"2739043","2023-12-09 06:43:06","http://5.42.64.45/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","2023-12-09 11:07:22","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2739043/","abuse_ch"
"2739044","2023-12-09 06:43:06","http://5.42.64.45/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","2023-12-09 10:44:22","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2739044/","abuse_ch"
"2739045","2023-12-09 06:43:06","http://5.42.64.45/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","2023-12-09 11:14:26","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2739045/","abuse_ch"
"2739046","2023-12-09 06:43:06","http://5.42.64.45/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","2023-12-09 10:50:24","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2739046/","abuse_ch"
"2739041","2023-12-09 06:43:04","http://5.42.64.45/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","2023-12-09 11:06:01","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2739041/","abuse_ch"
"2739040","2023-12-09 06:34:07","http://158.255.82.61:50714/Mozi.m","online","2023-12-09 11:05:35","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2739040/","lrz_urlhaus"
"2739039","2023-12-09 06:29:46","http://36.69.193.106:8966/.i","online","2023-12-09 11:13:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2739039/","misa11n"
"2739038","2023-12-09 06:29:44","http://123.175.103.164:26425/.i","online","2023-12-09 10:56:21","malware_download","hajime","https://urlhaus.abuse.ch/url/2739038/","misa11n"
"2739035","2023-12-09 06:29:34","http://110.180.131.162:36606/.i","online","2023-12-09 10:43:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2739035/","misa11n"
"2739036","2023-12-09 06:29:34","http://110.180.167.64:56972/.i","online","2023-12-09 10:44:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2739036/","misa11n"
"2739037","2023-12-09 06:29:34","http://114.239.247.101:6348/.i","online","2023-12-09 11:03:49","malware_download","hajime","https://urlhaus.abuse.ch/url/2739037/","misa11n"
"2739033","2023-12-09 06:29:19","http://222.246.125.95:29657/.i","online","2023-12-09 10:41:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2739033/","misa11n"
"2739034","2023-12-09 06:29:19","http://220.128.199.2:24322/.i","offline","2023-12-09 07:40:52","malware_download","hajime","https://urlhaus.abuse.ch/url/2739034/","misa11n"
"2739032","2023-12-09 06:29:18","http://124.234.207.217:47435/.i","online","2023-12-09 11:14:58","malware_download","hajime","https://urlhaus.abuse.ch/url/2739032/","misa11n"
"2739027","2023-12-09 06:29:17","http://58.208.102.155:51641/.i","online","2023-12-09 11:09:03","malware_download","hajime","https://urlhaus.abuse.ch/url/2739027/","misa11n"
"2739028","2023-12-09 06:29:17","http://175.30.110.139:28391/.i","online","2023-12-09 11:01:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2739028/","misa11n"
"2739029","2023-12-09 06:29:17","http://220.81.79.172:50900/.i","online","2023-12-09 11:04:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2739029/","misa11n"
"2739030","2023-12-09 06:29:17","http://106.41.28.42:63067/.i","offline","2023-12-09 10:24:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2739030/","misa11n"
"2739031","2023-12-09 06:29:17","http://171.243.69.146:20423/.i","offline","2023-12-09 06:51:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2739031/","misa11n"
"2739014","2023-12-09 06:29:16","http://223.8.200.126:56725/.i","online","2023-12-09 10:47:38","malware_download","hajime","https://urlhaus.abuse.ch/url/2739014/","misa11n"
"2739015","2023-12-09 06:29:16","http://223.8.200.247:44198/.i","online","2023-12-09 11:14:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2739015/","misa11n"
"2739016","2023-12-09 06:29:16","http://223.8.51.66:49668/.i","online","2023-12-09 10:49:28","malware_download","hajime","https://urlhaus.abuse.ch/url/2739016/","misa11n"
"2739017","2023-12-09 06:29:16","http://123.172.69.254:61219/.i","online","2023-12-09 11:10:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2739017/","misa11n"
"2739018","2023-12-09 06:29:16","http://175.30.71.59:45052/.i","online","2023-12-09 11:09:44","malware_download","hajime","https://urlhaus.abuse.ch/url/2739018/","misa11n"
"2739019","2023-12-09 06:29:16","http://121.226.225.118:31761/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2739019/","misa11n"
"2739020","2023-12-09 06:29:16","http://121.239.12.27:58732/.i","online","2023-12-09 11:05:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2739020/","misa11n"
"2739021","2023-12-09 06:29:16","http://110.182.184.24:55152/.i","offline","2023-12-09 06:42:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2739021/","misa11n"
"2739022","2023-12-09 06:29:16","http://221.145.153.108:50946/.i","offline","2023-12-09 10:27:29","malware_download","hajime","https://urlhaus.abuse.ch/url/2739022/","misa11n"
"2739023","2023-12-09 06:29:16","http://110.180.177.85:14707/.i","online","2023-12-09 11:02:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2739023/","misa11n"
"2739024","2023-12-09 06:29:16","http://110.182.146.23:23026/.i","online","2023-12-09 10:44:36","malware_download","hajime","https://urlhaus.abuse.ch/url/2739024/","misa11n"
"2739025","2023-12-09 06:29:16","http://223.13.60.41:41369/.i","online","2023-12-09 10:41:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2739025/","misa11n"
"2739026","2023-12-09 06:29:16","http://49.86.75.219:43263/.i","online","2023-12-09 11:10:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2739026/","misa11n"
"2739013","2023-12-09 06:29:15","http://95.230.237.125:65085/.i","online","2023-12-09 11:05:29","malware_download","hajime","https://urlhaus.abuse.ch/url/2739013/","misa11n"
"2739003","2023-12-09 06:29:14","http://113.221.45.237:50728/.i","online","2023-12-09 11:12:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2739003/","misa11n"
"2739004","2023-12-09 06:29:14","http://49.89.75.213:36925/.i","offline","2023-12-09 09:42:39","malware_download","hajime","https://urlhaus.abuse.ch/url/2739004/","misa11n"
"2739005","2023-12-09 06:29:14","http://110.182.160.38:35922/.i","online","2023-12-09 11:14:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2739005/","misa11n"
"2739006","2023-12-09 06:29:14","http://1.69.108.157:52999/.i","online","2023-12-09 11:14:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2739006/","misa11n"
"2739007","2023-12-09 06:29:14","http://110.182.173.191:28379/.i","online","2023-12-09 10:41:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2739007/","misa11n"
"2739008","2023-12-09 06:29:14","http://49.70.33.63:61493/.i","online","2023-12-09 11:02:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2739008/","misa11n"
"2739009","2023-12-09 06:29:14","http://1.70.139.72:32234/.i","offline","2023-12-09 11:04:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2739009/","misa11n"
"2739010","2023-12-09 06:29:14","http://223.13.92.255:57563/.i","online","2023-12-09 11:03:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2739010/","misa11n"
"2739011","2023-12-09 06:29:14","http://36.227.173.140:24447/.i","offline","2023-12-09 07:23:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2739011/","misa11n"
"2739012","2023-12-09 06:29:14","http://58.47.82.79:49885/.i","offline","2023-12-09 06:47:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2739012/","misa11n"
"2738997","2023-12-09 06:29:13","http://220.82.170.22:16340/.i","online","2023-12-09 11:08:36","malware_download","hajime","https://urlhaus.abuse.ch/url/2738997/","misa11n"
"2738998","2023-12-09 06:29:13","http://113.26.172.113:53389/.i","online","2023-12-09 11:03:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2738998/","misa11n"
"2738999","2023-12-09 06:29:13","http://183.62.201.27:60709/.i","online","2023-12-09 11:03:38","malware_download","hajime","https://urlhaus.abuse.ch/url/2738999/","misa11n"
"2739000","2023-12-09 06:29:13","http://110.182.103.211:12300/.i","online","2023-12-09 11:08:42","malware_download","hajime","https://urlhaus.abuse.ch/url/2739000/","misa11n"
"2739001","2023-12-09 06:29:13","http://110.180.157.13:29428/.i","online","2023-12-09 11:14:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2739001/","misa11n"
"2739002","2023-12-09 06:29:13","http://49.86.104.153:1315/.i","online","2023-12-09 11:08:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2739002/","misa11n"
"2738990","2023-12-09 06:29:12","http://110.182.187.186:52019/.i","online","2023-12-09 10:52:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2738990/","misa11n"
"2738991","2023-12-09 06:29:12","http://1.70.9.168:25711/.i","online","2023-12-09 11:14:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2738991/","misa11n"
"2738992","2023-12-09 06:29:12","http://82.57.7.214:5764/.i","online","2023-12-09 10:44:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2738992/","misa11n"
"2738993","2023-12-09 06:29:12","http://180.116.48.188:2010/.i","online","2023-12-09 10:53:38","malware_download","hajime","https://urlhaus.abuse.ch/url/2738993/","misa11n"
"2738994","2023-12-09 06:29:12","http://223.151.227.130:31877/.i","online","2023-12-09 10:54:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2738994/","misa11n"
"2738995","2023-12-09 06:29:12","http://210.103.32.230:23529/.i","online","2023-12-09 11:13:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2738995/","misa11n"
"2738996","2023-12-09 06:29:12","http://59.25.220.65:11156/.i","online","2023-12-09 11:08:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2738996/","misa11n"
"2738980","2023-12-09 06:29:11","http://207.188.165.132:20470/.i","online","2023-12-09 10:43:42","malware_download","hajime","https://urlhaus.abuse.ch/url/2738980/","misa11n"
"2738981","2023-12-09 06:29:11","http://114.218.96.128:13284/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2738981/","misa11n"
"2738982","2023-12-09 06:29:11","http://223.10.29.114:51185/.i","offline","2023-12-09 07:15:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2738982/","misa11n"
"2738983","2023-12-09 06:29:11","http://118.232.194.140:45195/.i","online","2023-12-09 10:58:01","malware_download","hajime","https://urlhaus.abuse.ch/url/2738983/","misa11n"
"2738984","2023-12-09 06:29:11","http://58.47.104.68:53571/.i","online","2023-12-09 11:14:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2738984/","misa11n"
"2738985","2023-12-09 06:29:11","http://123.172.69.109:28065/.i","offline","2023-12-09 10:13:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2738985/","misa11n"
"2738986","2023-12-09 06:29:11","http://1.70.124.123:13921/.i","offline","2023-12-09 10:20:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2738986/","misa11n"
"2738987","2023-12-09 06:29:11","http://123.173.110.113:42433/.i","online","2023-12-09 11:05:45","malware_download","hajime","https://urlhaus.abuse.ch/url/2738987/","misa11n"
"2738988","2023-12-09 06:29:11","http://222.246.115.218:13080/.i","online","2023-12-09 11:03:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2738988/","misa11n"
"2738989","2023-12-09 06:29:11","http://223.10.67.98:52365/.i","online","2023-12-09 11:05:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2738989/","misa11n"
"2738975","2023-12-09 06:29:10","http://58.47.28.136:45948/.i","online","2023-12-09 11:13:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2738975/","misa11n"
"2738976","2023-12-09 06:29:10","http://196.219.82.114:56325/.i","online","2023-12-09 11:01:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2738976/","misa11n"
"2738977","2023-12-09 06:29:10","http://115.73.222.196:24476/.i","online","2023-12-09 11:14:20","malware_download","hajime","https://urlhaus.abuse.ch/url/2738977/","misa11n"
"2738978","2023-12-09 06:29:10","http://172.118.202.233:47277/.i","online","2023-12-09 10:58:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2738978/","misa11n"
"2738979","2023-12-09 06:29:10","http://223.8.233.237:54263/.i","online","2023-12-09 11:10:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2738979/","misa11n"
"2738972","2023-12-09 06:29:09","http://223.10.64.173:22136/.i","online","2023-12-09 11:01:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2738972/","misa11n"
"2738973","2023-12-09 06:29:09","http://49.86.36.156:31570/.i","online","2023-12-09 11:14:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2738973/","misa11n"
"2738974","2023-12-09 06:29:09","http://175.30.112.59:61286/.i","online","2023-12-09 11:13:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2738974/","misa11n"
"2738971","2023-12-09 06:29:06","http://223.15.23.134:47205/.i","offline","2023-12-09 10:31:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2738971/","misa11n"
"2738970","2023-12-09 06:26:06","http://45.13.227.9/yarn","online","2023-12-09 11:15:05","malware_download",",script","https://urlhaus.abuse.ch/url/2738970/","geenensp"
"2738969","2023-12-09 05:52:05","http://182.113.62.64:51691/i","online","2023-12-09 10:46:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738969/","geenensp"
"2738968","2023-12-09 05:25:10","http://182.113.62.64:51691/bin.sh","online","2023-12-09 11:04:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738968/","geenensp"
"2738967","2023-12-09 05:19:07","http://115.50.27.37:52910/Mozi.m","offline","2023-12-09 05:19:07","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2738967/","lrz_urlhaus"
"2738966","2023-12-09 05:19:06","http://119.179.237.244:57426/Mozi.a","offline","2023-12-09 08:13:08","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2738966/","lrz_urlhaus"
"2738965","2023-12-09 04:46:06","http://216.244.203.107:36698/i","online","2023-12-09 10:57:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738965/","geenensp"
"2738964","2023-12-09 04:20:08","https://pasteio.com/raw/xugzpv38w0LC","offline","","malware_download","exe,remcos","https://urlhaus.abuse.ch/url/2738964/","pmelson"
"2738963","2023-12-09 04:18:06","http://216.244.203.107:36698/bin.sh","online","2023-12-09 11:12:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738963/","geenensp"
"2738962","2023-12-09 04:00:10","http://201.221.99.127:36476/i","online","2023-12-09 11:14:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738962/","geenensp"
"2738961","2023-12-09 03:46:07","http://223.15.21.196:27053/.i","offline","2023-12-09 06:02:36","malware_download","hajime","https://urlhaus.abuse.ch/url/2738961/","geenensp"
"2738960","2023-12-09 03:29:09","http://58.47.31.223:54946/.i","online","2023-12-09 10:55:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2738960/","geenensp"
"2738959","2023-12-09 03:20:10","http://201.221.99.127:36476/bin.sh","online","2023-12-09 10:46:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738959/","geenensp"
"2738958","2023-12-09 03:03:35","http://175.107.0.104:43180/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2738958/","Gandylyan1"
"2738957","2023-12-09 02:48:05","http://178.141.241.139:37438/i","offline","2023-12-09 04:17:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738957/","geenensp"
"2738956","2023-12-09 02:25:10","http://216.244.247.231:46189/i","online","2023-12-09 10:44:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738956/","geenensp"
"2738955","2023-12-09 02:18:06","http://178.141.241.139:37438/bin.sh","offline","2023-12-09 04:14:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738955/","geenensp"
"2738954","2023-12-09 01:56:07","http://182.116.32.50:56219/bin.sh","online","2023-12-09 10:44:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738954/","geenensp"
"2738952","2023-12-09 01:55:07","http://85.110.202.117:52623/i","offline","2023-12-09 03:26:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738952/","geenensp"
"2738953","2023-12-09 01:55:07","http://216.244.247.231:46189/bin.sh","online","2023-12-09 10:54:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738953/","geenensp"
"2738951","2023-12-09 01:46:05","http://158.255.82.232:48690/i","online","2023-12-09 11:14:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738951/","geenensp"
"2738950","2023-12-09 01:34:06","http://216.244.247.231:46189/Mozi.m","online","2023-12-09 11:13:57","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2738950/","lrz_urlhaus"
"2738949","2023-12-09 01:13:34","http://175.107.0.23:38567/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2738949/","tammeto"
"2738948","2023-12-09 00:55:07","http://85.110.202.117:52623/bin.sh","offline","2023-12-09 03:20:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738948/","geenensp"
"2738947","2023-12-09 00:53:21","http://124.129.148.75:56880/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2738947/","tammeto"
"2738946","2023-12-09 00:46:07","http://123.172.68.80:11078/.i","online","2023-12-09 11:02:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2738946/","geenensp"
"2738945","2023-12-09 00:36:06","http://115.55.54.71:54066/i","online","2023-12-09 11:01:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738945/","geenensp"
"2738944","2023-12-09 00:33:06","http://200.59.79.103:41991/i","online","2023-12-09 10:51:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738944/","geenensp"
"2738943","2023-12-09 00:13:06","http://115.55.54.71:54066/bin.sh","online","2023-12-09 11:07:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738943/","geenensp"
"2738942","2023-12-09 00:11:08","http://200.59.79.103:41991/bin.sh","online","2023-12-09 10:48:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738942/","geenensp"
"2738941","2023-12-09 00:03:35","http://171.35.243.105:34282/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2738941/","Gandylyan1"
"2738939","2023-12-08 23:08:05","https://wtools.io/paste-code/bSp0","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2738939/","pmelson"
"2738940","2023-12-08 23:08:05","https://wtools.io/paste-code/bSp2","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2738940/","pmelson"
"2738938","2023-12-08 22:49:07","http://125.47.70.123:35485/Mozi.m","online","2023-12-09 10:42:50","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2738938/","lrz_urlhaus"
"2738937","2023-12-08 22:48:07","http://117.62.101.162:57143/.i","offline","2023-12-09 10:41:52","malware_download","hajime","https://urlhaus.abuse.ch/url/2738937/","geenensp"
"2738936","2023-12-08 22:38:05","http://104.236.198.159/bins//Hades.arm","online","2023-12-09 10:56:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2738936/","Gandylyan1"
"2738935","2023-12-08 22:23:07","http://113.26.89.148:56109/.i","offline","2023-12-09 03:47:45","malware_download","hajime","https://urlhaus.abuse.ch/url/2738935/","geenensp"
"2738934","2023-12-08 22:05:11","http://125.43.32.25:45318/i","online","2023-12-09 10:51:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2738934/","geenensp"
"2738930","2023-12-08 21:53:06","https://centerdenti.com/lv/?1","offline","","malware_download","Pikabot,TR","https://urlhaus.abuse.ch/url/2738930/","Cryptolaemus1"
"2738931","2023-12-08 21:53:06","https://funterdent.com/uaer/?1","offline","","malware_download","Pikabot,TR","https://urlhaus.abuse.ch/url/2738931/","Cryptolaemus1"
"2738932","2023-12-08 21:53:06","https://pamplending.com/nr/?1","offline","","malware_download","Pikabot,TR","https://urlhaus.abuse.ch/url/2738932/","Cryptolaemus1"
"2738933","2023-12-08 21:53:06","http://102.33.31.38:38635/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2738933/","tammeto"
"2738929","2023-12-08 21:50:36","https://vk.com/doc418490229_669356461?hash=QZ4Z4X5d1YyJIYsuybrCPLzO6Ls2spy0JgNSqnc72tL&dl=0LhPUEBSvCJyNIPscRw3GxYsokIzwdbZxqgmCthcoz8&api=1&no_preview=1#xin","online","2023-12-09 10:57:02","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2738929/","andretavare5"
"2738927","2023-12-08 21:15:38","http://185.172.128.8/hv.exe","online","2023-12-09 11:14:58","malware_download","32,Arechclient2,exe","https://urlhaus.abuse.ch/url/2738927/","zbetcheckin"
"2738928","2023-12-08 21:15:38","http://112.5.6.69:56073/.i","online","2023-12-09 11:08:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2738928/","geenensp"
"2738926","2023-12-08 21:03:35","http://124.14.217.50:41379/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2738926/","Gandylyan1"
"2738925","2023-12-08 20:48:06","https://vk.com/doc418490229_669353695?hash=fBGCG0SeO7ZXJdR8WXpSEMk2uMhGUxIjrgJqCM0V808&dl=EEO11roiR6eAA8c47j6AZA9EqBVTkYxOUOlSfEtvsWg&api=1&no_preview=1#1","online","2023-12-09 11:06:52","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2738925/","andretavare5"
"2738924","2023-12-08 20:08:11","https://vk.com/doc418490229_669353569?hash=HV5RSSwhskPGLZCZoVe8ML1mIUHzKenGIDEoCoTSh6D&dl=On3BeLrNIPvakHWNA1bbwtOT3dE78xzhWC9cH7iFjp0&api=1&no_preview=1#file","online","2023-12-09 11:14:11","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2738924/","andretavare5"
"2738923","2023-12-08 19:53:34","http://113.118.121.18:45257/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2738923/","tammeto"
"2738922","2023-12-08 19:45:09","http://45.197.46.193/003/tbbhts.exe","online","2023-12-09 11:07:52","malware_download","32,exe","https://urlhaus.abuse.ch/url/2738922/","zbetcheckin"
