"2712271","2023-09-18 06:45:09","http://94.131.99.140/cloud/NASA%20Database.lnk","offline","2023-09-18 07:42:16","malware_download","None","https://urlhaus.abuse.ch/url/2712271/","JAMESWT_MHT"
"2712272","2023-09-18 06:45:09","http://94.131.99.140/data/auto.cpl","offline","2023-09-18 07:44:09","malware_download","None","https://urlhaus.abuse.ch/url/2712272/","JAMESWT_MHT"
"2712273","2023-09-18 06:45:09","http://94.131.99.140/data/color.exe","offline","2023-09-18 07:35:46","malware_download","None","https://urlhaus.abuse.ch/url/2712273/","JAMESWT_MHT"
"2712265","2023-09-18 06:39:05","http://159.69.11.30:8080/load.zip","online","2023-09-18 11:00:32","malware_download","None","https://urlhaus.abuse.ch/url/2712265/","JAMESWT_MHT"
"2712266","2023-09-18 06:39:05","http://159.69.11.30:8080/ob.ps1","online","2023-09-18 10:52:22","malware_download","None","https://urlhaus.abuse.ch/url/2712266/","JAMESWT_MHT"
"2712267","2023-09-18 06:39:05","http://159.69.11.30:8080/payload.zip","online","2023-09-18 11:08:14","malware_download","xworm","https://urlhaus.abuse.ch/url/2712267/","JAMESWT_MHT"
"2712264","2023-09-18 06:38:06","http://117.194.160.113:34259/mozi.m","offline","2023-09-18 07:22:07","malware_download","mirai","https://urlhaus.abuse.ch/url/2712264/","tammeto"
"2712261","2023-09-18 06:32:06","http://143-42-8-90.ip.linodeusercontent.com/arm5","online","2023-09-18 10:54:03","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2712261/","Gandylyan1"
"2712262","2023-09-18 06:32:06","http://143-42-8-90.ip.linodeusercontent.com/arm6","online","2023-09-18 11:07:40","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2712262/","Gandylyan1"
"2712263","2023-09-18 06:32:06","http://143-42-8-90.ip.linodeusercontent.com/arm7","online","2023-09-18 11:07:29","malware_download","ddos,elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2712263/","Gandylyan1"
"2712259","2023-09-18 06:31:05","http://185.225.75.8/hiddenbin/boatnet.arc","online","2023-09-18 10:59:56","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2712259/","zbetcheckin"
"2712260","2023-09-18 06:31:05","http://185.225.75.8/hiddenbin/boatnet.x86_64","online","2023-09-18 11:09:28","malware_download","64,elf,mirai","https://urlhaus.abuse.ch/url/2712260/","zbetcheckin"
"2712258","2023-09-18 06:30:10","http://143.42.8.90/mips","online","2023-09-18 11:12:51","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2712258/","Gandylyan1"
"2712257","2023-09-18 06:30:09","http://143.42.8.90/mpsl","online","2023-09-18 10:51:35","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2712257/","Gandylyan1"
"2712256","2023-09-18 06:29:05","http://143.42.8.90/x86","online","2023-09-18 10:55:38","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2712256/","Gandylyan1"
"2712255","2023-09-18 06:25:11","http://45.15.157.211/6d44dd0da6f70e60/nss3.dll","online","2023-09-18 10:49:52","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712255/","abuse_ch"
"2712254","2023-09-18 06:25:10","http://45.15.157.211/6d44dd0da6f70e60/sqlite3.dll","online","2023-09-18 11:00:17","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712254/","abuse_ch"
"2712251","2023-09-18 06:25:09","http://45.15.157.211/6d44dd0da6f70e60/freebl3.dll","online","2023-09-18 10:55:23","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712251/","abuse_ch"
"2712252","2023-09-18 06:25:09","http://45.15.157.211/6d44dd0da6f70e60/softokn3.dll","online","2023-09-18 10:49:16","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712252/","abuse_ch"
"2712253","2023-09-18 06:25:09","http://45.15.157.211/6d44dd0da6f70e60/msvcp140.dll","online","2023-09-18 10:59:53","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712253/","abuse_ch"
"2712249","2023-09-18 06:25:08","http://45.15.157.211/6d44dd0da6f70e60/vcruntime140.dll","online","2023-09-18 11:12:11","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712249/","abuse_ch"
"2712250","2023-09-18 06:25:08","http://45.15.157.211/6d44dd0da6f70e60/mozglue.dll","online","2023-09-18 10:56:37","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712250/","abuse_ch"
"2712247","2023-09-18 06:24:08","http://45.155.250.218/92bfcbf4e12ebf6e/sqlite3.dll","offline","2023-09-18 07:34:49","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712247/","abuse_ch"
"2712248","2023-09-18 06:24:08","http://45.155.250.218/92bfcbf4e12ebf6e/nss3.dll","offline","2023-09-18 07:29:26","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712248/","abuse_ch"
"2712244","2023-09-18 06:24:07","http://45.155.250.218/92bfcbf4e12ebf6e/msvcp140.dll","offline","2023-09-18 07:34:02","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712244/","abuse_ch"
"2712245","2023-09-18 06:24:07","http://45.155.250.218/92bfcbf4e12ebf6e/freebl3.dll","offline","2023-09-18 07:14:44","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712245/","abuse_ch"
"2712246","2023-09-18 06:24:07","http://45.155.250.218/92bfcbf4e12ebf6e/mozglue.dll","offline","2023-09-18 07:07:42","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712246/","abuse_ch"
"2712242","2023-09-18 06:24:06","http://45.155.250.218/92bfcbf4e12ebf6e/vcruntime140.dll","offline","2023-09-18 07:13:48","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712242/","abuse_ch"
"2712243","2023-09-18 06:24:06","http://45.155.250.218/92bfcbf4e12ebf6e/softokn3.dll","offline","2023-09-18 07:37:25","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2712243/","abuse_ch"
"2712241","2023-09-18 06:18:09","http://185.225.75.8/ohshit.sh","online","2023-09-18 10:50:34","malware_download","shellscript","https://urlhaus.abuse.ch/url/2712241/","zbetcheckin"
"2712240","2023-09-18 06:12:07","http://91.92.213.28:61542/.i","online","2023-09-18 10:57:48","malware_download","hajime","https://urlhaus.abuse.ch/url/2712240/","geenensp"
"2712237","2023-09-18 06:10:53","https://cdn.discordapp.com/attachments/1147239336560042032/1150209174567927838/CrazydownnSettup.rar","online","2023-09-18 11:14:31","malware_download","discord,infostealer","https://urlhaus.abuse.ch/url/2712237/","anonymous"
"2712236","2023-09-18 06:10:43","https://irwebhocks.online/files/?file_id=2DF5CGU010","offline","2023-09-18 07:53:12","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2712236/","onecert_ir"
"2712235","2023-09-18 06:10:31","https://cdn.discordapp.com/attachments/957688390701162568/1013844792507109457/Damned.zip","online","2023-09-18 10:56:10","malware_download","discord,infostealer","https://urlhaus.abuse.ch/url/2712235/","anonymous"
"2712234","2023-09-18 06:10:25","https://cdn.discordapp.com/attachments/1151613992410812478/1151616997117927525/DualCorps.zip","online","2023-09-18 11:04:40","malware_download","discord,infostealer","https://urlhaus.abuse.ch/url/2712234/","anonymous"
"2712233","2023-09-18 06:10:24","https://onedrive.live.com/download?resid=180484F7E1F17CA4%21359&authkey=!AGoXqtXTZ3FIc_4","offline","2023-09-18 06:16:34","malware_download","pw-2023,rar","https://urlhaus.abuse.ch/url/2712233/","tcains1"
"2712232","2023-09-18 06:10:23","http://o-smoze.com/netTime.exe","online","2023-09-18 11:12:44","malware_download","CoinMiner,dropped-by-PrivateLoader","https://urlhaus.abuse.ch/url/2712232/","andretavare5"
"2712230","2023-09-18 06:10:09","https://vk.com/doc18596347_668065553?hash=Z8TEjQZ630UrxYptW3bNQryAGrmGUkY8v5rYpqwQPOT&dl=yXSbIpxLoSqCcMDstCUwpLsBvrl7JIHkyCqLpQFz5eT&api=1&no_preview=1#acotr","online","2023-09-18 10:55:55","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2712230/","andretavare5"
"2712231","2023-09-18 06:10:09","https://vk.com/doc18596347_668072630?hash=1PZxS99RqvOeZKBZZ3vN1XuL1ZxFg5v4aBVe0yoCCIk&dl=ZzE0m30s1dVbS6CT2jxbuyOvOKjuhKPSVfTVGW671lz&api=1&no_preview=1#qq","online","2023-09-18 11:02:29","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2712231/","andretavare5"
"2712228","2023-09-18 06:06:05","http://mkstat227.xyz/777/mtxSt15.exe","offline","2023-09-18 06:06:05","malware_download","dropped-by-SmokeLoader,Phobos","https://urlhaus.abuse.ch/url/2712228/","Casperinous"
"2712229","2023-09-18 06:06:05","http://mkstat227.xyz/777/skx88cS.exe","offline","2023-09-18 06:06:05","malware_download","dropped-by-SmokeLoader,SystemBC","https://urlhaus.abuse.ch/url/2712229/","Casperinous"
"2712227","2023-09-18 06:03:06","http://200.81.166.158:46042/bin.sh","online","2023-09-18 10:57:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712227/","geenensp"
"2712226","2023-09-18 05:57:07","https://centroestudiosmtudela.com/tmp/index.php","online","2023-09-18 10:53:01","malware_download","dropped-by-SmokeLoader,Smoke Loader,Stealc","https://urlhaus.abuse.ch/url/2712226/","Casperinous"
"2712224","2023-09-18 05:55:07","http://h170720.srv22.test-hf.su/173.exe","online","2023-09-18 11:10:33","malware_download","dropped-by-SmokeLoader,Stealc","https://urlhaus.abuse.ch/url/2712224/","Casperinous"
"2712225","2023-09-18 05:55:07","http://h170720.srv22.test-hf.su/167.exe","online","2023-09-18 10:56:15","malware_download","dropped-by-SmokeLoader,Stealc","https://urlhaus.abuse.ch/url/2712225/","Casperinous"
"2712223","2023-09-18 05:53:05","http://77.91.68.61/fuza/2.bat","offline","","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2712223/","Casperinous"
"2712222","2023-09-18 05:34:05","http://125.45.59.134:60968/Mozi.m","online","2023-09-18 10:58:01","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2712222/","lrz_urlhaus"
"2712221","2023-09-18 05:08:04","https://wtools.io/paste-code/bPPr","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2712221/","pmelson"
"2712220","2023-09-18 05:04:04","http://182.112.53.226:60897/Mozi.m","online","2023-09-18 11:02:22","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2712220/","lrz_urlhaus"
"2712219","2023-09-18 04:43:07","http://5.42.65.80/rockss.exe","online","2023-09-18 10:49:38","malware_download","32,exe,Smoke Loader","https://urlhaus.abuse.ch/url/2712219/","zbetcheckin"
"2712218","2023-09-18 04:41:07","http://27.65.217.194:22455/.i","online","2023-09-18 10:54:02","malware_download","hajime","https://urlhaus.abuse.ch/url/2712218/","geenensp"
"2712217","2023-09-18 04:32:15","http://75.41.188.30:51569/.i","online","2023-09-18 10:57:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2712217/","geenensp"
"2712216","2023-09-18 04:08:47","http://file.cdn.xiangtatech.com/file/tsbrowser_809_4.0.8.12.exe","offline","2023-09-18 04:52:14","malware_download","32,exe","https://urlhaus.abuse.ch/url/2712216/","zbetcheckin"
"2712215","2023-09-18 03:52:05","http://77.91.68.78/lend/crypt1234.exe","online","2023-09-18 11:02:12","malware_download","64,exe,zgRAT","https://urlhaus.abuse.ch/url/2712215/","zbetcheckin"
"2712214","2023-09-18 03:03:35","http://102.33.42.39:58416/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2712214/","Gandylyan1"
"2712213","2023-09-18 02:56:06","http://189.130.5.118:54939/.i","online","2023-09-18 11:02:07","malware_download","hajime","https://urlhaus.abuse.ch/url/2712213/","geenensp"
"2712212","2023-09-18 02:49:06","http://201.150.172.63:55583/Mozi.m","online","2023-09-18 11:08:48","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2712212/","lrz_urlhaus"
"2712211","2023-09-18 02:38:16","http://canifa.online/Canifa.apk","online","2023-09-18 11:10:33","malware_download","zip","https://urlhaus.abuse.ch/url/2712211/","zbetcheckin"
"2712210","2023-09-18 02:16:07","http://189.174.52.46:53730/.i","online","2023-09-18 10:49:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2712210/","geenensp"
"2712209","2023-09-18 02:04:07","http://39.40.214.211:40601/Mozi.m","offline","2023-09-18 02:59:56","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2712209/","lrz_urlhaus"
"2712208","2023-09-18 02:04:05","http://116.212.142.69:44261/Mozi.m","online","2023-09-18 11:01:12","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2712208/","lrz_urlhaus"
"2712207","2023-09-18 01:24:06","http://201.150.182.27:37425/i","online","2023-09-18 11:12:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712207/","geenensp"
"2712206","2023-09-18 00:41:06","https://lbymv.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2712206/","Cryptolaemus1"
"2712205","2023-09-18 00:32:08","http://125.228.63.192:40345/.i","offline","2023-09-18 02:07:42","malware_download","hajime","https://urlhaus.abuse.ch/url/2712205/","geenensp"
"2712204","2023-09-17 23:20:08","http://108.2.158.69:36459/.i","online","2023-09-18 11:07:50","malware_download","hajime","https://urlhaus.abuse.ch/url/2712204/","geenensp"
"2712203","2023-09-17 22:49:05","http://1.70.99.157:59065/.i","offline","2023-09-18 10:28:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2712203/","geenensp"
"2712202","2023-09-17 22:32:06","http://222.138.78.108:40792/i","online","2023-09-18 11:07:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712202/","geenensp"
"2712201","2023-09-17 22:30:08","http://123.4.254.115:44745/i","offline","2023-09-18 07:02:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712201/","geenensp"
"2712200","2023-09-17 22:28:11","http://39.40.225.10:40601/i","offline","2023-09-17 23:14:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712200/","geenensp"
"2712199","2023-09-17 22:20:10","http://116.102.224.171:20753/.i","online","2023-09-18 10:58:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2712199/","geenensp"
"2712198","2023-09-17 21:04:06","http://200.58.93.35:49430/Mozi.a","online","2023-09-18 10:54:44","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2712198/","lrz_urlhaus"
"2712197","2023-09-17 20:49:08","http://151.53.112.252:36320/Mozi.m","online","2023-09-18 10:52:46","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2712197/","lrz_urlhaus"
"2712190","2023-09-17 20:48:05","http://141.11.159.192/hiddenbin/boatnet.arm","online","2023-09-18 10:55:37","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2712190/","zbetcheckin"
"2712191","2023-09-17 20:48:05","http://141.11.159.192/hiddenbin/boatnet.arm6","online","2023-09-18 10:57:28","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2712191/","zbetcheckin"
"2712192","2023-09-17 20:48:05","http://141.11.159.192/hiddenbin/boatnet.mpsl","online","2023-09-18 10:50:48","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2712192/","zbetcheckin"
"2712193","2023-09-17 20:48:05","http://141.11.159.192/hiddenbin/boatnet.arm5","online","2023-09-18 11:06:23","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2712193/","zbetcheckin"
"2712194","2023-09-17 20:48:05","http://141.11.159.192/hiddenbin/boatnet.x86","online","2023-09-18 10:53:54","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2712194/","zbetcheckin"
"2712195","2023-09-17 20:48:05","http://141.11.159.192/hiddenbin/boatnet.sh4","online","2023-09-18 10:50:55","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2712195/","zbetcheckin"
"2712196","2023-09-17 20:48:05","http://141.11.159.192/hiddenbin/boatnet.arm7","online","2023-09-18 10:54:48","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2712196/","zbetcheckin"
"2712189","2023-09-17 20:48:04","http://141.11.159.192/ohshit.sh","online","2023-09-18 11:11:34","malware_download","shellscript","https://urlhaus.abuse.ch/url/2712189/","zbetcheckin"
"2712186","2023-09-17 20:47:06","http://141.11.159.192/hiddenbin/boatnet.arc","online","2023-09-18 11:06:34","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2712186/","zbetcheckin"
"2712187","2023-09-17 20:47:06","http://141.11.159.192/hiddenbin/boatnet.spc","online","2023-09-18 11:11:13","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2712187/","zbetcheckin"
"2712188","2023-09-17 20:47:06","http://141.11.159.192/hiddenbin/boatnet.m68k","online","2023-09-18 11:12:06","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2712188/","zbetcheckin"
"2712185","2023-09-17 20:47:05","http://141.11.159.192/hiddenbin/boatnet.ppc","online","2023-09-18 11:11:53","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2712185/","zbetcheckin"
"2712184","2023-09-17 20:33:07","http://218.35.216.175:58832/.i","online","2023-09-18 11:00:32","malware_download","hajime","https://urlhaus.abuse.ch/url/2712184/","geenensp"
"2712183","2023-09-17 19:58:20","http://150.117.7.70:47249/i","online","2023-09-18 10:52:20","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2712183/","geenensp"
"2712182","2023-09-17 19:34:06","http://113.231.115.236:48134/Mozi.a","offline","2023-09-18 09:44:09","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2712182/","lrz_urlhaus"
"2712181","2023-09-17 19:24:11","http://150.117.7.70:47249/bin.sh","online","2023-09-18 11:05:26","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2712181/","geenensp"
"2712180","2023-09-17 19:20:08","http://58.253.92.82:46761/Mozi.m","online","2023-09-18 10:52:38","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2712180/","lrz_urlhaus"
"2712179","2023-09-17 19:01:10","http://23.93.108.161:63186/.i","online","2023-09-18 11:08:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2712179/","geenensp"
"2712178","2023-09-17 18:53:05","http://178.141.47.236:49336/i","offline","2023-09-17 18:53:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712178/","geenensp"
