"2776075","2024-03-04 21:03:07","http://115.49.209.203:57749/Mozi.m","online","2024-03-05 11:05:41","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776075/","Gandylyan1"
"2776074","2024-03-04 20:37:05","http://107.174.138.160/crr/cr/minlovewithsomeoneshecuteandtrulyyoungunluckyshenotundersatnd_howmuchiloveherbutitsallgreatwithtrueloveriamgivingyou.doc","offline","2024-03-05 00:34:14","malware_download","AgentTesla,RTF","https://urlhaus.abuse.ch/url/2776074/","zbetcheckin"
"2776073","2024-03-04 19:48:05","http://107.174.138.160/crr/iaminlovewithsomeoneshecuteandtrulyyoungunluckyshenotundersatnd_howmuchiloveherbutitsallgreatwithtrueloveriamgivingyou.doc","offline","2024-03-05 00:34:31","malware_download","AgentTesla,RTF","https://urlhaus.abuse.ch/url/2776073/","zbetcheckin"
"2776072","2024-03-04 19:12:25","http://221.201.212.197:48111/bin.sh","offline","2024-03-04 19:12:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2776072/","geenensp"
"2776071","2024-03-04 19:11:09","http://111.61.103.93:36406/i","offline","2024-03-04 19:11:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2776071/","geenensp"
"2776070","2024-03-04 19:09:13","https://qrk.aus.mimico-cooperative.org/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2776070/","Cryptolaemus1"
"2776067","2024-03-04 19:03:07","http://172.245.106.205/x86?ddos","offline","2024-03-04 19:03:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776067/","abus3reports"
"2776068","2024-03-04 19:03:07","http://172.245.106.205/x86","offline","2024-03-04 19:03:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776068/","abus3reports"
"2776069","2024-03-04 19:03:07","http://172.245.106.205/x86?-_-=1","offline","2024-03-04 19:03:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776069/","abus3reports"
"2776066","2024-03-04 19:02:07","http://124.135.120.22:60369/bin.sh","offline","2024-03-04 19:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2776066/","geenensp"
"2776065","2024-03-04 19:01:09","http://topgamecheats.dev/run.exe","offline","2024-03-04 19:01:09","malware_download","Amadey,dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2776065/","spamhaus"
"2776064","2024-03-04 18:56:06","http://172.245.106.205/sparc","offline","2024-03-04 19:15:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776064/","abus3reports"
"2776063","2024-03-04 18:55:09","http://182.121.64.225:41496/i","offline","2024-03-04 19:05:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2776063/","geenensp"
"2776062","2024-03-04 18:55:07","https://cdn.discordapp.com/attachments/1197652759411966144/1214282076682199130/COMPROBANTE_DE_PAGO.js","offline","","malware_download","js","https://urlhaus.abuse.ch/url/2776062/","abuse_ch"
"2776061","2024-03-04 18:54:10","http://172.245.106.205/mips?ddos","offline","2024-03-04 18:54:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776061/","abus3reports"
"2776051","2024-03-04 18:54:09","http://20.205.11.156/d/xd.arm","offline","2024-03-04 19:08:29","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776051/","abus3reports"
"2776052","2024-03-04 18:54:09","http://20.205.11.156/d/xd.arm7","offline","2024-03-04 18:54:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776052/","abus3reports"
"2776053","2024-03-04 18:54:09","http://20.205.11.156/d/xd.mips64","offline","2024-03-04 18:54:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776053/","abus3reports"
"2776054","2024-03-04 18:54:09","http://20.205.11.156/d/xd.arm5","offline","2024-03-04 19:07:50","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776054/","abus3reports"
"2776055","2024-03-04 18:54:09","http://20.205.11.156/d/xd.mips","offline","2024-03-04 19:12:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776055/","abus3reports"
"2776056","2024-03-04 18:54:09","http://172.245.106.205/powerpc","offline","2024-03-04 18:54:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776056/","abus3reports"
"2776057","2024-03-04 18:54:09","http://172.245.106.205/mips","offline","2024-03-04 19:00:39","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776057/","abus3reports"
"2776058","2024-03-04 18:54:09","http://172.245.106.205/sh4","offline","2024-03-04 19:00:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776058/","abus3reports"
"2776059","2024-03-04 18:54:09","http://172.245.106.205/sh4?ddos","offline","2024-03-04 19:10:20","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776059/","abus3reports"
"2776060","2024-03-04 18:54:09","http://20.205.11.156/d/xd.arm6","offline","2024-03-04 19:06:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776060/","abus3reports"
"2776043","2024-03-04 18:54:08","http://172.245.106.205/mipsel","offline","2024-03-04 19:06:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776043/","abus3reports"
"2776044","2024-03-04 18:54:08","http://20.205.11.156/d/xd.x86","offline","2024-03-04 19:15:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776044/","abus3reports"
"2776045","2024-03-04 18:54:08","http://20.205.11.156/d/xd.m68k","offline","2024-03-04 19:16:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776045/","abus3reports"
"2776046","2024-03-04 18:54:08","http://20.205.11.156/d/xd.ppc","offline","2024-03-04 19:15:36","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776046/","abus3reports"
"2776047","2024-03-04 18:54:08","http://172.245.106.205/mipsel#","offline","2024-03-04 19:06:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776047/","abus3reports"
"2776048","2024-03-04 18:54:08","http://111.61.103.93:36406/bin.sh","offline","2024-03-04 19:04:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2776048/","geenensp"
"2776049","2024-03-04 18:54:08","http://20.205.11.156/d/xd.sh4","offline","2024-03-04 19:10:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776049/","abus3reports"
"2776050","2024-03-04 18:54:08","http://20.205.11.156/d/xd.spc","offline","2024-03-04 19:13:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776050/","abus3reports"
"2776042","2024-03-04 18:54:07","http://20.205.11.156/d/xd.mpsl","offline","2024-03-04 19:00:50","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776042/","abus3reports"
"2776041","2024-03-04 18:52:07","http://123.10.138.186:56126/bin.sh","offline","2024-03-04 19:16:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2776041/","geenensp"
"2776040","2024-03-04 18:50:10","http://222.137.84.105:50690/Mozi.m","offline","2024-03-04 19:14:26","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2776040/","lrz_urlhaus"
"2776039","2024-03-04 18:49:09","http://114.219.45.200:42802/Mozi.m","offline","2024-03-04 18:49:09","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2776039/","lrz_urlhaus"
"2776038","2024-03-04 18:45:09","http://157.230.110.136/SnOoPy.sh","offline","2024-03-04 18:45:09","malware_download","elf,script,shell","https://urlhaus.abuse.ch/url/2776038/","abus3reports"
"2776036","2024-03-04 18:45:08","http://172.245.106.205/m68k?ddos","offline","2024-03-04 19:07:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776036/","abus3reports"
"2776037","2024-03-04 18:45:08","http://172.245.106.205/m68k","offline","2024-03-04 19:08:36","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776037/","abus3reports"
"2776028","2024-03-04 18:44:08","http://172.245.106.205/i586","offline","2024-03-04 19:12:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776028/","abus3reports"
"2776029","2024-03-04 18:44:08","http://91.92.244.11/abtrxuhhua","offline","2024-03-04 19:10:39","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776029/","abus3reports"
"2776030","2024-03-04 18:44:08","http://91.92.244.11/Abrrmuvh6l","offline","2024-03-04 19:13:19","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776030/","abus3reports"
"2776031","2024-03-04 18:44:08","http://172.245.106.205/i686","offline","2024-03-04 18:44:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776031/","abus3reports"
"2776032","2024-03-04 18:44:08","http://91.92.244.11/sbhr4uh","offline","2024-03-04 19:11:39","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776032/","abus3reports"
"2776033","2024-03-04 18:44:08","http://91.92.244.11/qbtrmuzhbn","offline","2024-03-04 19:08:06","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776033/","abus3reports"
"2776034","2024-03-04 18:44:08","http://91.92.244.11/mbiruphs","offline","2024-03-04 18:44:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776034/","abus3reports"
"2776035","2024-03-04 18:44:08","http://91.92.244.11/ib5r8u6h","offline","2024-03-04 19:09:16","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776035/","abus3reports"
"2776023","2024-03-04 18:44:07","http://91.92.244.11/xb8r6uh","offline","2024-03-04 18:44:07","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776023/","abus3reports"
"2776024","2024-03-04 18:44:07","http://91.92.244.11/fbwrdufhvf","offline","2024-03-04 19:08:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776024/","abus3reports"
"2776025","2024-03-04 18:44:07","http://91.92.244.11/pbprcuh","offline","2024-03-04 19:09:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776025/","abus3reports"
"2776026","2024-03-04 18:44:07","http://91.92.244.11/mb6r8ukh","offline","2024-03-04 19:10:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776026/","abus3reports"
"2776027","2024-03-04 18:44:07","http://91.92.244.11/mbiruphsel","offline","2024-03-04 19:07:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776027/","abus3reports"
"2776022","2024-03-04 18:44:06","http://91.92.244.11/ib6r8u6h","offline","2024-03-04 19:13:36","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776022/","abus3reports"
"2776021","2024-03-04 18:44:05","http://91.92.244.11/abdrcuvhds","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776021/","abus3reports"
"2776020","2024-03-04 18:42:06","http://182.121.112.251:34571/i","offline","2024-03-04 19:03:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2776020/","geenensp"
"2776019","2024-03-04 18:40:10","http://113.26.50.57:46367/i","offline","2024-03-04 19:03:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2776019/","geenensp"
"2776018","2024-03-04 18:39:11","http://45.128.232.238/m-i.p-s.Sakura","offline","2024-03-04 18:39:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776018/","abus3reports"
"2776017","2024-03-04 18:39:09","http://45.128.232.238/p-p.c-.Sakura","offline","2024-03-04 18:39:09","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776017/","abus3reports"
"2776016","2024-03-04 18:39:08","http://45.128.232.238/x-8.6-.Sakura","offline","2024-03-04 18:39:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776016/","abus3reports"
"2776012","2024-03-04 18:39:07","http://45.128.232.238/i-5.8-6.Sakura","offline","2024-03-04 18:39:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776012/","abus3reports"
"2776013","2024-03-04 18:39:07","http://45.128.232.238/a-r.m-7.Sakura","offline","2024-03-04 18:39:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776013/","abus3reports"
"2776014","2024-03-04 18:39:07","http://45.128.232.238/a-r.m-6.Sakura","offline","2024-03-04 18:39:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776014/","abus3reports"
"2776015","2024-03-04 18:39:07","http://45.128.232.238/s-h.4-.Sakura","offline","2024-03-04 18:39:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776015/","abus3reports"
"2776007","2024-03-04 18:39:06","http://45.128.232.238/a-r.m-5.Sakura","offline","2024-03-04 18:39:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776007/","abus3reports"
"2776008","2024-03-04 18:39:06","http://45.128.232.238/x-3.2-.Sakura","offline","2024-03-04 18:39:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776008/","abus3reports"
"2776009","2024-03-04 18:39:06","http://45.128.232.238/m-p.s-l.Sakura","offline","2024-03-04 18:39:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776009/","abus3reports"
"2776010","2024-03-04 18:39:06","http://45.128.232.238/m-6.8-k.Sakura","offline","2024-03-04 18:39:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776010/","abus3reports"
"2776011","2024-03-04 18:39:06","http://45.128.232.238/a-r.m-4.Sakura","offline","2024-03-04 18:39:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776011/","abus3reports"
"2776006","2024-03-04 18:34:39","http://190.109.229.43:50984/Mozi.a","offline","2024-03-04 18:34:39","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2776006/","lrz_urlhaus"
"2776005","2024-03-04 18:34:06","http://180.118.218.16:40199/Mozi.m","offline","2024-03-04 19:03:40","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2776005/","lrz_urlhaus"
"2776004","2024-03-04 18:34:04","http://172.245.106.205/armv6l?ddos","offline","2024-03-04 19:13:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776004/","abus3reports"
"2775999","2024-03-04 18:33:07","http://172.245.106.205/armv5l?ddos","offline","2024-03-04 19:11:24","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2775999/","abus3reports"
"2776000","2024-03-04 18:33:07","http://172.245.106.205/armv4l","offline","2024-03-04 19:12:29","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776000/","abus3reports"
"2776001","2024-03-04 18:33:07","http://172.245.106.205/armv5l","offline","2024-03-04 19:07:22","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776001/","abus3reports"
"2776002","2024-03-04 18:33:07","http://172.245.106.205/armv4l?ddos","offline","2024-03-04 19:14:50","malware_download","elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2776002/","abus3reports"
"2776003","2024-03-04 18:33:07","http://172.245.106.205/armv6l","offline","2024-03-04 19:09:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2776003/","abus3reports"
"2775998","2024-03-04 18:32:08","http://182.121.117.38:39979/i","offline","2024-03-04 19:09:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2775998/","geenensp"
"2775997","2024-03-04 18:29:11","http://123.175.114.121:43684/.i","offline","2024-03-05 03:07:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2775997/","geenensp"
"2775996","2024-03-04 18:24:10","http://77.91.122.30:9401/files/r4.exe","offline","2024-03-05 10:22:21","malware_download","32,exe","https://urlhaus.abuse.ch/url/2775996/","zbetcheckin"
"2775995","2024-03-04 18:22:10","http://125.128.31.198:36341/bin.sh","offline","2024-03-04 19:06:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2775995/","geenensp"
"2775993","2024-03-04 18:16:14","http://91.92.253.185/skid.arm5","offline","2024-03-04 19:04:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775993/","abus3reports"
"2775994","2024-03-04 18:16:14","http://91.92.253.185/skid.m68k","offline","2024-03-04 19:14:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775994/","abus3reports"
"2775991","2024-03-04 18:16:13","http://91.92.253.185/skid.ppc","offline","2024-03-04 19:13:20","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775991/","abus3reports"
"2775992","2024-03-04 18:16:13","http://91.92.253.185/skid.mpsl","offline","2024-03-04 19:16:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775992/","abus3reports"
"2775984","2024-03-04 18:16:12","http://91.92.253.185/skid.sh4","offline","2024-03-04 18:59:20","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775984/","abus3reports"
"2775985","2024-03-04 18:16:12","http://91.92.253.185/skid.arm7","offline","2024-03-04 18:40:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775985/","abus3reports"
"2775986","2024-03-04 18:16:12","http://91.92.253.185/skid.spc","offline","2024-03-04 19:07:55","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775986/","abus3reports"
"2775987","2024-03-04 18:16:12","http://91.92.253.185/skid.x86?ddos","offline","2024-03-04 18:44:42","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775987/","abus3reports"
"2775988","2024-03-04 18:16:12","http://91.92.253.185/skid.x86_64","offline","2024-03-04 18:44:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775988/","abus3reports"
"2775989","2024-03-04 18:16:12","http://91.92.253.185/skid.arm","offline","2024-03-04 19:08:43","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775989/","abus3reports"
"2775990","2024-03-04 18:16:12","http://91.92.253.185/skid.mips","offline","2024-03-04 19:13:46","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775990/","abus3reports"
"2775983","2024-03-04 18:16:11","http://91.92.253.185/skid.arm6","offline","2024-03-04 19:11:01","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2775983/","abus3reports"
"2775982","2024-03-04 18:14:08","http://113.26.50.57:46367/bin.sh","offline","2024-03-04 19:09:01","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2775982/","geenensp"
"2775981","2024-03-04 18:12:09","http://182.121.112.251:34571/bin.sh","offline","2024-03-04 19:04:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2775981/","geenensp"
"2775980","2024-03-04 18:07:14","http://1.175.44.86:4660/.i","offline","2024-03-05 01:58:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2775980/","geenensp"
"2775979","2024-03-04 18:07:11","http://113.229.176.235:44344/i","offline","2024-03-04 19:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2775979/","geenensp"
"2775978","2024-03-04 18:05:14","http://42.239.166.134:47490/Mozi.m","offline","2024-03-04 19:10:32","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2775978/","lrz_urlhaus"
"2775977","2024-03-04 18:04:28","http://117.214.12.215:49436/Mozi.a","offline","2024-03-04 18:14:13","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2775977/","lrz_urlhaus"
"2775976","2024-03-04 18:04:15","http://124.235.175.233:52213/Mozi.a","offline","2024-03-04 18:46:01","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2775976/","lrz_urlhaus"
"2775974","2024-03-04 18:04:07","http://120.211.70.84:34177/i","offline","2024-03-04 19:06:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2775974/","geenensp"
"2775975","2024-03-04 18:04:07","http://115.55.225.20:46475/Mozi.m","offline","2024-03-04 19:10:42","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2775975/","lrz_urlhaus"
