"2708961","2023-09-02 05:32:04","http://84.54.51.87/d/xd.arm6","offline","2023-09-02 05:32:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708961/","tolisec"
"2708962","2023-09-02 05:32:04","http://84.54.51.87/d/xd.arm7","offline","2023-09-02 05:32:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708962/","tolisec"
"2708963","2023-09-02 05:32:04","http://84.54.51.87/d/xd.sh4","offline","2023-09-02 05:32:04","malware_download","elf","https://urlhaus.abuse.ch/url/2708963/","tolisec"
"2708953","2023-09-02 05:19:05","http://59.99.143.249:32880/Mozi.m","offline","2023-09-02 05:19:05","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2708953/","lrz_urlhaus"
"2708952","2023-09-02 05:15:07","http://79.137.192.18/soso.exe","online","2023-09-02 09:54:41","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2708952/","zbetcheckin"
"2708948","2023-09-02 05:12:04","http://45.144.29.226/arm","online","2023-09-02 10:39:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708948/","tolisec"
"2708949","2023-09-02 05:12:04","http://45.144.29.226/arm7","online","2023-09-02 10:38:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708949/","tolisec"
"2708950","2023-09-02 05:12:04","http://45.144.29.226/arm5","online","2023-09-02 10:49:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708950/","tolisec"
"2708951","2023-09-02 05:12:04","http://45.144.29.226/mips","online","2023-09-02 11:05:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708951/","tolisec"
"2708944","2023-09-02 05:11:05","http://193.233.255.9/lend/1111.exe","online","2023-09-02 10:59:57","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2708944/","zbetcheckin"
"2708945","2023-09-02 05:11:05","http://45.144.29.226/arm6","online","2023-09-02 10:15:15","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708945/","tolisec"
"2708946","2023-09-02 05:11:05","http://45.144.29.226/x86","online","2023-09-02 11:05:22","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708946/","tolisec"
"2708947","2023-09-02 05:11:05","http://45.144.29.226/mpsl","online","2023-09-02 10:59:15","malware_download","elf","https://urlhaus.abuse.ch/url/2708947/","tolisec"
"2708943","2023-09-02 04:57:05","http://110.181.68.237:34945/.i","online","2023-09-02 10:58:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2708943/","geenensp"
"2708942","2023-09-02 04:32:05","http://165.22.87.11/hiddenbin/boatnet.arm7","offline","2023-09-02 04:32:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708942/","tolisec"
"2708933","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.arm6","offline","2023-09-02 04:31:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708933/","tolisec"
"2708934","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.mips","offline","2023-09-02 04:31:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708934/","tolisec"
"2708935","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.arm5","offline","2023-09-02 04:31:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708935/","tolisec"
"2708936","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.ppc","offline","2023-09-02 04:31:05","malware_download","elf","https://urlhaus.abuse.ch/url/2708936/","tolisec"
"2708937","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.x86","offline","2023-09-02 04:31:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708937/","tolisec"
"2708938","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.mpsl","offline","2023-09-02 04:31:05","malware_download","elf","https://urlhaus.abuse.ch/url/2708938/","tolisec"
"2708939","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.sh4","offline","2023-09-02 04:31:05","malware_download","elf","https://urlhaus.abuse.ch/url/2708939/","tolisec"
"2708940","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.m68k","offline","2023-09-02 04:31:05","malware_download","elf","https://urlhaus.abuse.ch/url/2708940/","tolisec"
"2708941","2023-09-02 04:31:05","http://165.22.87.11/hiddenbin/boatnet.arm","offline","2023-09-02 04:31:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708941/","tolisec"
"2708932","2023-09-02 04:24:11","http://193.233.255.9/lend/Install_WinX64X86.exe","online","2023-09-02 10:09:33","malware_download","64,exe","https://urlhaus.abuse.ch/url/2708932/","zbetcheckin"
"2708931","2023-09-02 04:13:11","http://222.243.14.67:34199/mozi.a","online","2023-09-02 10:40:44","malware_download","mirai","https://urlhaus.abuse.ch/url/2708931/","tammeto"
"2708930","2023-09-02 03:35:06","http://193.233.255.9/lend/fil111e.exe","online","2023-09-02 10:49:52","malware_download","32,AsyncRAT,exe","https://urlhaus.abuse.ch/url/2708930/","zbetcheckin"
"2708923","2023-09-02 03:12:08","http://124.234.245.35:42964/.i","online","2023-09-02 10:15:01","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2708923/","tolisec"
"2708924","2023-09-02 03:12:08","http://103.82.37.117/bins/vcimanagement.arm7","offline","2023-09-02 03:12:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708924/","tolisec"
"2708925","2023-09-02 03:12:08","http://103.82.37.117/bins/vcimanagement.arm5","offline","2023-09-02 03:45:51","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708925/","tolisec"
"2708926","2023-09-02 03:12:08","http://103.82.37.117/bins/vcimanagement.arm6","offline","2023-09-02 04:26:59","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708926/","tolisec"
"2708927","2023-09-02 03:12:08","http://103.82.37.117/bins/vcimanagement.x86","offline","2023-09-02 03:59:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708927/","tolisec"
"2708928","2023-09-02 03:12:08","http://103.82.37.117/bins/vcimanagement.mips","offline","2023-09-02 03:43:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708928/","tolisec"
"2708929","2023-09-02 03:12:08","http://103.82.37.117/bins/vcimanagement.arm","offline","2023-09-02 03:12:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708929/","tolisec"
"2708919","2023-09-02 03:12:06","http://103.82.37.117/bins/vcimanagement.ppc","offline","2023-09-02 03:31:53","malware_download","elf","https://urlhaus.abuse.ch/url/2708919/","tolisec"
"2708920","2023-09-02 03:12:06","http://103.82.37.117/bins/vcimanagement.mpsl","offline","2023-09-02 04:14:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708920/","tolisec"
"2708921","2023-09-02 03:12:06","http://103.82.37.117/bins/vcimanagement.m68k","offline","2023-09-02 04:33:56","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708921/","tolisec"
"2708922","2023-09-02 03:12:06","http://103.82.37.117/bins/vcimanagement.sh4","offline","2023-09-02 03:41:38","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708922/","tolisec"
"2708918","2023-09-02 02:58:06","http://64.237.182.44:17892/.i","online","2023-09-02 10:42:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2708918/","geenensp"
"2708917","2023-09-02 02:56:06","http://187.207.141.155:46170/.i","online","2023-09-02 09:55:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2708917/","geenensp"
"2708916","2023-09-02 02:52:05","http://94.156.253.181/arm","online","2023-09-02 10:57:43","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708916/","tolisec"
"2708915","2023-09-02 02:50:16","https://granfortuna.online/Fortune.apk","offline","2023-09-02 02:50:16","malware_download","zip","https://urlhaus.abuse.ch/url/2708915/","zbetcheckin"
"2708913","2023-09-02 02:01:06","http://45.9.74.80/softtool.exe","online","2023-09-02 10:49:22","malware_download","32,exe,Smoke Loader","https://urlhaus.abuse.ch/url/2708913/","zbetcheckin"
"2708914","2023-09-02 02:01:06","http://193.233.255.9/lend/Clic.exe","online","2023-09-02 10:06:24","malware_download","32,exe","https://urlhaus.abuse.ch/url/2708914/","zbetcheckin"
"2708912","2023-09-02 01:39:05","http://109.103.64.69:49444/.i","online","2023-09-02 10:03:07","malware_download","hajime","https://urlhaus.abuse.ch/url/2708912/","geenensp"
"2708911","2023-09-02 01:14:05","http://193.233.255.9/lend/stealc_freestyleebet.exe","online","2023-09-02 10:15:42","malware_download","32,exe,Stealc","https://urlhaus.abuse.ch/url/2708911/","zbetcheckin"
"2708910","2023-09-02 00:19:06","http://123.5.143.134:40248/Mozi.m","online","2023-09-02 10:57:54","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2708910/","lrz_urlhaus"
"2708908","2023-09-02 00:04:06","http://125.44.32.187:38642/Mozi.m","online","2023-09-02 10:38:35","malware_download","Mozi","https://urlhaus.abuse.ch/url/2708908/","Gandylyan1"
"2708909","2023-09-02 00:04:06","http://110.182.179.117:12726/.i","offline","2023-09-02 00:47:14","malware_download","hajime","https://urlhaus.abuse.ch/url/2708909/","geenensp"
"2708907","2023-09-02 00:01:34","https://ywuj.photo.beyoudcor.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2708907/","Cryptolaemus1"
"2708906","2023-09-01 23:02:05","http://45.8.145.250/bins/arm7","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708906/","tolisec"
"2708902","2023-09-01 22:21:08","http://138.197.34.68/bins/UnHAnaAW.x86","offline","2023-09-01 22:21:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708902/","tolisec"
"2708903","2023-09-01 22:21:08","http://138.197.34.68/bins/UnHAnaAW.arm7","offline","2023-09-01 22:21:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708903/","tolisec"
"2708904","2023-09-01 22:21:08","http://138.197.34.68/bins/UnHAnaAW.arm","offline","2023-09-01 22:21:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708904/","tolisec"
"2708905","2023-09-01 22:21:08","http://138.197.34.68/bins/UnHAnaAW.mips","offline","2023-09-01 22:21:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708905/","tolisec"
"2708900","2023-09-01 22:21:07","http://138.197.34.68/bins/UnHAnaAW.ppc","offline","2023-09-01 22:21:07","malware_download","elf","https://urlhaus.abuse.ch/url/2708900/","tolisec"
"2708901","2023-09-01 22:21:07","http://138.197.34.68/bins/UnHAnaAW.arm6","offline","2023-09-01 22:21:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708901/","tolisec"
"2708896","2023-09-01 22:21:06","http://138.197.34.68/bins/UnHAnaAW.arm5","offline","2023-09-01 22:21:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708896/","tolisec"
"2708897","2023-09-01 22:21:06","http://138.197.34.68/bins/UnHAnaAW.mpsl","offline","2023-09-01 22:21:06","malware_download","elf","https://urlhaus.abuse.ch/url/2708897/","tolisec"
"2708898","2023-09-01 22:21:06","http://138.197.34.68/bins/UnHAnaAW.m68k","offline","2023-09-01 22:21:06","malware_download","elf","https://urlhaus.abuse.ch/url/2708898/","tolisec"
"2708899","2023-09-01 22:21:06","http://138.197.34.68/bins/UnHAnaAW.sh4","offline","2023-09-01 22:21:06","malware_download","elf","https://urlhaus.abuse.ch/url/2708899/","tolisec"
"2708895","2023-09-01 22:08:05","http://61.245.153.111:36393/i","offline","2023-09-01 22:08:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2708895/","geenensp"
"2708894","2023-09-01 22:03:06","http://45.9.74.80/alldata.exe","online","2023-09-02 11:14:32","malware_download","32,exe,glupteba","https://urlhaus.abuse.ch/url/2708894/","zbetcheckin"
"2708884","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.x86","offline","2023-09-02 07:43:22","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708884/","tolisec"
"2708885","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.arm7","offline","2023-09-02 07:53:50","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708885/","tolisec"
"2708886","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.ppc","offline","2023-09-02 08:09:19","malware_download","elf","https://urlhaus.abuse.ch/url/2708886/","tolisec"
"2708887","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.mpsl","offline","2023-09-02 07:57:33","malware_download","elf","https://urlhaus.abuse.ch/url/2708887/","tolisec"
"2708888","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.m68k","offline","2023-09-02 08:13:50","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708888/","tolisec"
"2708889","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.mips","offline","2023-09-02 08:28:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708889/","tolisec"
"2708890","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.arm5","offline","2023-09-02 07:43:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708890/","tolisec"
"2708891","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.arm6","offline","2023-09-02 08:15:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708891/","tolisec"
"2708892","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.sh4","offline","2023-09-02 08:14:07","malware_download","elf","https://urlhaus.abuse.ch/url/2708892/","tolisec"
"2708893","2023-09-01 21:52:06","http://84.54.51.176/zehir/z3hir.arm","offline","2023-09-02 07:56:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708893/","tolisec"
"2708883","2023-09-01 21:49:09","http://45.172.119.10:42696/Mozi.m","offline","2023-09-02 10:06:55","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2708883/","lrz_urlhaus"
"2708882","2023-09-01 21:38:06","http://121.150.137.155:4148/i","offline","2023-09-02 06:31:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2708882/","geenensp"
"2708881","2023-09-01 21:19:36","http://113.116.246.122:37407/Mozi.m","online","2023-09-02 10:58:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2708881/","lrz_urlhaus"
"2708880","2023-09-01 20:52:06","http://59.97.175.169:38300/i","offline","2023-09-01 20:52:06","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2708880/","geenensp"
"2708879","2023-09-01 20:46:07","http://59.97.175.169:38300/bin.sh","offline","2023-09-01 20:46:07","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2708879/","geenensp"
