"2756497","2024-02-04 10:33:06","http://27.215.213.87:41148/bin.sh","offline","2024-02-04 10:33:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756497/","geenensp"
"2756496","2024-02-04 10:30:14","http://182.126.110.139:43297/i","online","2024-02-04 11:02:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756496/","geenensp"
"2756495","2024-02-04 10:19:12","http://59.88.188.19:43134/Mozi.m","online","2024-02-04 11:07:37","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756495/","lrz_urlhaus"
"2756494","2024-02-04 10:11:13","http://182.176.167.247:50282/i","online","2024-02-04 11:04:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756494/","geenensp"
"2756493","2024-02-04 10:07:10","http://117.202.77.177:56405/bin.sh","online","2024-02-04 11:02:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756493/","geenensp"
"2756492","2024-02-04 10:05:11","http://182.124.161.211:36214/i","offline","2024-02-04 10:48:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756492/","geenensp"
"2756491","2024-02-04 09:52:11","http://182.176.167.247:50282/bin.sh","online","2024-02-04 10:54:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756491/","geenensp"
"2756488","2024-02-04 09:51:06","http://echothesky.eu.org/miraint.mpsl","online","2024-02-04 11:01:42","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756488/","zbetcheckin"
"2756489","2024-02-04 09:51:06","http://echothesky.eu.org/miraint.x86","online","2024-02-04 11:01:23","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2756489/","zbetcheckin"
"2756490","2024-02-04 09:51:06","http://echothesky.eu.org/miraint.spc","online","2024-02-04 10:53:50","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2756490/","zbetcheckin"
"2756487","2024-02-04 09:41:34","http://115.55.244.214:51981/i","online","2024-02-04 11:04:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756487/","geenensp"
"2756486","2024-02-04 09:40:38","http://115.48.143.9:48395/i","online","2024-02-04 11:08:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756486/","geenensp"
"2756485","2024-02-04 09:34:06","http://118.174.107.61:35797/Mozi.m","online","2024-02-04 11:00:53","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2756485/","lrz_urlhaus"
"2756484","2024-02-04 09:32:11","http://182.124.161.211:36214/bin.sh","online","2024-02-04 11:00:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756484/","geenensp"
"2756483","2024-02-04 09:31:21","http://117.248.59.26:50285/i","online","2024-02-04 11:05:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756483/","geenensp"
"2756482","2024-02-04 09:19:09","http://183.151.42.52:50200/Mozi.m","online","2024-02-04 11:02:14","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756482/","lrz_urlhaus"
"2756481","2024-02-04 09:16:08","http://61.53.91.245:47411/i","online","2024-02-04 11:05:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756481/","geenensp"
"2756480","2024-02-04 09:15:11","http://115.55.244.214:51981/bin.sh","online","2024-02-04 11:07:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756480/","geenensp"
"2756479","2024-02-04 09:08:56","http://117.235.59.252:46979/bin.sh","online","2024-02-04 11:06:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756479/","geenensp"
"2756478","2024-02-04 09:07:08","http://117.254.181.151:43372/bin.sh","online","2024-02-04 10:59:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756478/","geenensp"
"2756477","2024-02-04 09:04:09","http://27.215.55.119:38451/Mozi.m","online","2024-02-04 11:01:36","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756477/","lrz_urlhaus"
"2756476","2024-02-04 09:01:10","http://117.248.59.26:50285/bin.sh","online","2024-02-04 11:02:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756476/","geenensp"
"2756475","2024-02-04 08:59:07","http://117.252.166.174:55803/i","offline","2024-02-04 09:55:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756475/","geenensp"
"2756474","2024-02-04 08:53:07","http://120.211.137.176:37880/bin.sh","online","2024-02-04 11:10:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756474/","geenensp"
"2756473","2024-02-04 08:52:23","http://117.199.72.73:57016/bin.sh","online","2024-02-04 11:04:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756473/","geenensp"
"2756472","2024-02-04 08:51:08","http://61.53.91.245:47411/bin.sh","online","2024-02-04 11:06:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756472/","geenensp"
"2756471","2024-02-04 08:43:07","http://220.87.49.57:43710/i","offline","2024-02-04 09:05:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756471/","geenensp"
"2756470","2024-02-04 08:40:09","http://123.4.247.59:42474/i","online","2024-02-04 11:03:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756470/","geenensp"
"2756469","2024-02-04 08:30:14","http://117.252.166.174:55803/bin.sh","offline","2024-02-04 09:47:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756469/","geenensp"
"2756468","2024-02-04 08:19:23","http://117.216.66.189:49372/Mozi.m","online","2024-02-04 11:02:22","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756468/","lrz_urlhaus"
"2756467","2024-02-04 08:19:08","http://220.87.49.57:43710/bin.sh","offline","2024-02-04 09:08:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756467/","geenensp"
"2756466","2024-02-04 08:17:06","http://42.230.47.65:40587/i","online","2024-02-04 11:00:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756466/","geenensp"
"2756465","2024-02-04 08:09:09","http://123.4.247.59:42474/bin.sh","online","2024-02-04 10:53:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756465/","geenensp"
"2756464","2024-02-04 08:04:10","http://175.175.44.34:49680/Mozi.m","online","2024-02-04 11:07:23","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756464/","lrz_urlhaus"
"2756463","2024-02-04 08:02:06","http://117.199.75.89:52482/i","offline","2024-02-04 08:37:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756463/","geenensp"
"2756462","2024-02-04 07:58:07","http://182.123.193.104:39734/i","offline","2024-02-04 10:44:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756462/","geenensp"
"2756461","2024-02-04 07:53:07","http://42.230.47.65:40587/bin.sh","online","2024-02-04 11:05:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756461/","geenensp"
"2756460","2024-02-04 07:50:10","http://117.192.126.202:35982/bin.sh","offline","2024-02-04 08:10:44","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756460/","geenensp"
"2756459","2024-02-04 07:50:09","http://117.199.75.89:52482/bin.sh","offline","2024-02-04 08:37:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756459/","geenensp"
"2756458","2024-02-04 07:49:06","http://182.117.78.216:45465/Mozi.a","online","2024-02-04 11:09:10","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756458/","lrz_urlhaus"
"2756457","2024-02-04 07:34:07","http://117.201.2.85:57452/Mozi.a","offline","2024-02-04 09:06:10","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756457/","lrz_urlhaus"
"2756456","2024-02-04 07:33:06","http://182.123.193.104:39734/bin.sh","online","2024-02-04 10:52:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756456/","geenensp"
"2756455","2024-02-04 07:19:08","http://42.226.64.69:41140/Mozi.m","online","2024-02-04 10:54:44","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756455/","lrz_urlhaus"
"2756454","2024-02-04 07:19:07","http://152.160.191.186:43161/Mozi.m","online","2024-02-04 10:57:15","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756454/","lrz_urlhaus"
"2756453","2024-02-04 07:04:16","http://117.213.81.119:41439/Mozi.m","offline","2024-02-04 08:40:33","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756453/","lrz_urlhaus"
"2756452","2024-02-04 07:04:07","http://27.215.240.171:35415/i","online","2024-02-04 10:53:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756452/","geenensp"
"2756451","2024-02-04 07:03:35","http://59.93.188.83:45903/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756451/","geenensp"
"2756450","2024-02-04 07:01:08","http://117.207.72.66:57237/i","offline","2024-02-04 08:01:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756450/","geenensp"
"2756449","2024-02-04 06:56:13","http://27.7.13.24:45028/bin.sh","online","2024-02-04 11:09:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756449/","geenensp"
"2756448","2024-02-04 06:49:11","http://182.122.245.22:36614/Mozi.m","online","2024-02-04 11:07:28","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756448/","lrz_urlhaus"
"2756447","2024-02-04 06:49:09","http://182.113.201.157:45192/Mozi.m","online","2024-02-04 11:08:35","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756447/","lrz_urlhaus"
"2756446","2024-02-04 06:48:05","http://178.141.161.18:56445/i","online","2024-02-04 11:04:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756446/","geenensp"
"2756445","2024-02-04 06:43:07","http://117.199.79.30:40484/i","online","2024-02-04 11:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756445/","geenensp"
"2756444","2024-02-04 06:42:05","http://45.95.147.201/bins/arm7;%20chmod%20777%20arm7;%20./arm7%20jaws","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2756444/","tammeto"
"2756443","2024-02-04 06:41:09","http://42.227.196.89:52314/i","offline","2024-02-04 08:09:45","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756443/","geenensp"
"2756440","2024-02-04 06:41:08","http://echothesky.eu.org/bins/miraint.mpsl","online","2024-02-04 10:59:27","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756440/","zbetcheckin"
"2756441","2024-02-04 06:41:08","http://echothesky.eu.org/bins/miraint.spc","online","2024-02-04 11:08:18","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2756441/","zbetcheckin"
"2756442","2024-02-04 06:41:08","http://27.215.240.171:35415/bin.sh","online","2024-02-04 11:10:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756442/","geenensp"
"2756439","2024-02-04 06:38:06","http://178.141.161.18:56445/bin.sh","online","2024-02-04 11:04:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756439/","geenensp"
"2756438","2024-02-04 06:37:16","http://117.207.72.66:57237/bin.sh","offline","2024-02-04 08:03:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756438/","geenensp"
"2756437","2024-02-04 06:33:09","http://59.93.188.83:45903/bin.sh","offline","2024-02-04 06:41:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756437/","geenensp"
"2756436","2024-02-04 06:28:06","http://42.231.91.252:48779/i","offline","2024-02-04 10:31:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756436/","geenensp"
"2756435","2024-02-04 06:20:13","http://42.227.196.89:52314/bin.sh","offline","2024-02-04 08:05:18","malware_download",",32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756435/","geenensp"
"2756434","2024-02-04 06:19:08","http://182.126.90.161:48402/Mozi.m","offline","2024-02-04 10:34:43","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756434/","lrz_urlhaus"
"2756433","2024-02-04 06:13:07","http://117.199.79.30:40484/bin.sh","online","2024-02-04 10:53:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756433/","geenensp"
"2756432","2024-02-04 06:09:07","http://115.49.75.161:42917/bin.sh","offline","2024-02-04 09:28:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756432/","geenensp"
"2756431","2024-02-04 06:05:13","http://117.248.19.132:37023/bin.sh","online","2024-02-04 11:02:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756431/","geenensp"
"2756430","2024-02-04 06:05:11","http://123.27.44.242:60913/bin.sh","offline","2024-02-04 10:13:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756430/","geenensp"
"2756429","2024-02-04 06:04:06","http://182.121.51.148:42894/i","online","2024-02-04 11:02:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756429/","geenensp"
"2756428","2024-02-04 06:03:35","http://117.192.125.221:48015/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2756428/","Gandylyan1"
"2756427","2024-02-04 06:03:34","http://113.118.120.26:41803/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2756427/","Gandylyan1"
"2756425","2024-02-04 06:03:07","http://125.40.224.190:56945/Mozi.m","offline","2024-02-04 09:29:36","malware_download","Mozi","https://urlhaus.abuse.ch/url/2756425/","Gandylyan1"
"2756426","2024-02-04 06:03:07","http://115.54.106.105:58144/Mozi.m","online","2024-02-04 11:07:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/2756426/","Gandylyan1"
"2756423","2024-02-04 06:03:06","http://182.121.74.194:45120/Mozi.m","online","2024-02-04 10:59:48","malware_download","Mozi","https://urlhaus.abuse.ch/url/2756423/","Gandylyan1"
"2756424","2024-02-04 06:03:06","http://222.141.122.206:42789/Mozi.m","online","2024-02-04 10:51:41","malware_download","Mozi","https://urlhaus.abuse.ch/url/2756424/","Gandylyan1"
"2756422","2024-02-04 06:02:10","http://42.231.91.252:48779/bin.sh","online","2024-02-04 11:06:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756422/","geenensp"
"2756421","2024-02-04 05:58:10","http://123.27.44.242:60913/i","offline","2024-02-04 10:13:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756421/","geenensp"
"2756413","2024-02-04 05:58:08","http://echothesky.eu.org/bins/mirai.arm7","online","2024-02-04 11:09:11","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756413/","zbetcheckin"
"2756414","2024-02-04 05:58:08","http://echothesky.eu.org/miraint.arm7","online","2024-02-04 11:08:47","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756414/","zbetcheckin"
"2756415","2024-02-04 05:58:08","http://echothesky.eu.org/miraint.arm","online","2024-02-04 11:03:18","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756415/","zbetcheckin"
"2756416","2024-02-04 05:58:08","http://echothesky.eu.org/bins/miraint.arm7","online","2024-02-04 11:04:55","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756416/","zbetcheckin"
"2756417","2024-02-04 05:58:08","http://echothesky.eu.org/bins/miraint.x86","online","2024-02-04 11:01:53","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2756417/","zbetcheckin"
"2756418","2024-02-04 05:58:08","http://echothesky.eu.org/mirai.x86","online","2024-02-04 11:05:26","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2756418/","zbetcheckin"
"2756419","2024-02-04 05:58:08","http://echothesky.eu.org/mirai.mips","online","2024-02-04 10:58:01","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756419/","zbetcheckin"
"2756420","2024-02-04 05:58:08","http://echothesky.eu.org/bins/mirai.x86","online","2024-02-04 10:57:32","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2756420/","zbetcheckin"
"2756411","2024-02-04 05:58:07","http://echothesky.eu.org/mirai.m68k","online","2024-02-04 11:04:20","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2756411/","zbetcheckin"
"2756412","2024-02-04 05:58:07","http://echothesky.eu.org/mirai.spc","online","2024-02-04 11:03:04","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2756412/","zbetcheckin"
"2756407","2024-02-04 05:58:06","http://echothesky.eu.org/miraint.sh4","online","2024-02-04 10:54:05","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2756407/","zbetcheckin"
"2756408","2024-02-04 05:58:06","http://echothesky.eu.org/bins/mirai.mpsl","online","2024-02-04 11:00:01","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756408/","zbetcheckin"
"2756409","2024-02-04 05:58:06","http://echothesky.eu.org/mirai.ppc","online","2024-02-04 11:02:39","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2756409/","zbetcheckin"
"2756410","2024-02-04 05:58:06","http://echothesky.eu.org/miraint.ppc","online","2024-02-04 10:51:43","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2756410/","zbetcheckin"
"2756406","2024-02-04 05:58:05","http://echothesky.eu.org/bins/mirai.sh4","online","2024-02-04 11:05:04","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2756406/","zbetcheckin"
"2756404","2024-02-04 05:57:08","http://echothesky.eu.org/bins/mirai.mips","online","2024-02-04 11:04:20","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756404/","zbetcheckin"
"2756405","2024-02-04 05:57:08","http://echothesky.eu.org/bins/miraint.mips","online","2024-02-04 11:00:09","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756405/","zbetcheckin"
"2756396","2024-02-04 05:57:07","http://echothesky.eu.org/bins/miraint.m68k","online","2024-02-04 11:07:12","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2756396/","zbetcheckin"
"2756397","2024-02-04 05:57:07","http://echothesky.eu.org/bins/miraint.sh4","online","2024-02-04 11:04:31","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2756397/","zbetcheckin"
"2756398","2024-02-04 05:57:07","http://echothesky.eu.org/bins/miraint.ppc","online","2024-02-04 11:08:54","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2756398/","zbetcheckin"
"2756399","2024-02-04 05:57:07","http://echothesky.eu.org/mirai.sh4","online","2024-02-04 11:00:14","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2756399/","zbetcheckin"
"2756400","2024-02-04 05:57:07","http://echothesky.eu.org/miraint.m68k","online","2024-02-04 10:57:56","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2756400/","zbetcheckin"
"2756401","2024-02-04 05:57:07","http://echothesky.eu.org/bins/mirai.ppc","online","2024-02-04 11:04:10","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2756401/","zbetcheckin"
"2756402","2024-02-04 05:57:07","http://echothesky.eu.org/bins/mirai.spc","online","2024-02-04 10:51:21","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2756402/","zbetcheckin"
"2756403","2024-02-04 05:57:07","http://echothesky.eu.org/bins/miraint.arm","online","2024-02-04 10:52:29","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756403/","zbetcheckin"
"2756392","2024-02-04 05:57:06","http://117.252.174.164:34977/i","offline","2024-02-04 06:54:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756392/","geenensp"
"2756393","2024-02-04 05:57:06","http://echothesky.eu.org/bins/mirai.arm","online","2024-02-04 11:07:34","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756393/","zbetcheckin"
"2756394","2024-02-04 05:57:06","http://echothesky.eu.org/mirai.arm7","online","2024-02-04 11:04:43","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756394/","zbetcheckin"
"2756395","2024-02-04 05:57:06","http://echothesky.eu.org/mirai.mpsl","online","2024-02-04 11:07:44","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756395/","zbetcheckin"
"2756391","2024-02-04 05:53:07","http://59.89.203.39:44409/i","online","2024-02-04 10:53:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756391/","geenensp"
"2756390","2024-02-04 05:52:07","http://echothesky.eu.org/bins/mirai.m68k","online","2024-02-04 11:01:07","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2756390/","zbetcheckin"
"2756387","2024-02-04 05:52:06","http://echothesky.eu.org/mirai.arm","online","2024-02-04 11:07:46","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2756387/","zbetcheckin"
"2756388","2024-02-04 05:52:06","http://103.180.149.156/huhu.sh","online","2024-02-04 10:59:19","malware_download","shellscript","https://urlhaus.abuse.ch/url/2756388/","zbetcheckin"
"2756389","2024-02-04 05:52:06","http://echothesky.eu.org/miraint.mips","online","2024-02-04 10:58:22","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2756389/","zbetcheckin"
"2756386","2024-02-04 05:49:06","http://117.248.60.14:58030/Mozi.m","online","2024-02-04 11:08:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756386/","lrz_urlhaus"
"2756385","2024-02-04 05:46:06","http://193.233.132.167/lend/crpta.exe","online","2024-02-04 10:57:06","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/2756385/","Bitsight"
"2756384","2024-02-04 05:41:06","http://125.44.23.173:48401/i","offline","2024-02-04 09:11:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756384/","geenensp"
"2756383","2024-02-04 05:39:14","http://117.252.164.109:55041/i","offline","2024-02-04 10:45:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756383/","geenensp"
"2756382","2024-02-04 05:36:07","http://117.252.174.164:34977/bin.sh","offline","2024-02-04 06:47:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756382/","geenensp"
"2756381","2024-02-04 05:34:07","http://120.86.247.192:33364/Mozi.m","online","2024-02-04 10:58:09","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2756381/","lrz_urlhaus"
"2756380","2024-02-04 05:31:25","http://59.93.16.99:37228/bin.sh","offline","2024-02-04 05:31:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756380/","geenensp"
"2756379","2024-02-04 05:19:08","http://27.6.93.59:42360/Mozi.a","online","2024-02-04 11:09:36","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756379/","lrz_urlhaus"
"2756378","2024-02-04 05:18:24","http://59.92.45.37:42121/bin.sh","offline","2024-02-04 07:29:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756378/","geenensp"
"2756377","2024-02-04 05:18:11","http://190.38.107.156:34455/i","offline","2024-02-04 05:46:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756377/","geenensp"
"2756376","2024-02-04 05:18:10","http://117.252.164.109:55041/bin.sh","offline","2024-02-04 10:43:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756376/","geenensp"
"2756375","2024-02-04 05:18:08","http://125.44.23.173:48401/bin.sh","offline","2024-02-04 08:57:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756375/","geenensp"
"2756374","2024-02-04 05:04:10","http://119.179.217.71:54096/Mozi.m","offline","2024-02-04 10:34:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756374/","lrz_urlhaus"
"2756373","2024-02-04 05:04:08","http://117.192.120.67:41018/Mozi.m","online","2024-02-04 11:00:41","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756373/","lrz_urlhaus"
"2756372","2024-02-04 05:00:14","http://109.92.126.130:11679/.i","online","2024-02-04 11:04:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2756372/","misa11n"
"2756371","2024-02-04 04:51:10","http://190.38.107.156:34455/bin.sh","offline","2024-02-04 06:03:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756371/","geenensp"
"2756370","2024-02-04 04:49:18","http://117.206.177.74:37121/Mozi.a","offline","2024-02-04 05:06:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756370/","lrz_urlhaus"
"2756369","2024-02-04 04:49:11","http://117.192.125.88:57610/Mozi.m","offline","2024-02-04 06:13:11","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756369/","lrz_urlhaus"
