"2685708","2023-07-19 09:22:06","http://120.211.110.59:32923/bin.sh","online","2023-07-19 10:45:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685708/","geenensp"
"2685707","2023-07-19 09:21:09","http://59.182.3.143:50881/i","online","2023-07-19 10:55:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685707/","geenensp"
"2685706","2023-07-19 09:21:04","http://107.175.202.150/ibm/ib/IBMIBMIBMIBMIBMIBMIBMIBMIBMIBMIBMIBMIBM%23%23%23%23%23%23%23%23%23%23%23%23%23%23%23%23%23%23IBMIBMIBMIBMIBMIBM.doc","online","2023-07-19 11:12:17","malware_download","doc","https://urlhaus.abuse.ch/url/2685706/","abuse_ch"
"2685705","2023-07-19 09:20:08","http://117.194.172.214:59480/bin.sh","offline","2023-07-19 09:20:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685705/","geenensp"
"2685704","2023-07-19 09:20:07","http://174.96.20.72:39061/bin.sh","online","2023-07-19 11:14:59","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685704/","geenensp"
"2685703","2023-07-19 09:17:07","http://42.230.187.101:37147/i","offline","2023-07-19 10:11:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685703/","geenensp"
"2685702","2023-07-19 09:17:06","http://80.43.82.231:19858/.i","online","2023-07-19 10:53:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2685702/","geenensp"
"2685701","2023-07-19 09:13:06","http://115.56.169.16:47881/i","online","2023-07-19 10:59:19","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2685701/","geenensp"
"2685700","2023-07-19 09:11:05","http://27.201.36.179:49650/bin.sh","online","2023-07-19 10:57:57","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685700/","geenensp"
"2685699","2023-07-19 09:10:09","http://117.194.173.143:56674/i","online","2023-07-19 11:08:30","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2685699/","geenensp"
"2685696","2023-07-19 09:03:36","http://101.0.55.158:46764/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685696/","Gandylyan1"
"2685697","2023-07-19 09:03:36","http://125.44.23.110:33637/Mozi.m","online","2023-07-19 10:48:27","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685697/","Gandylyan1"
"2685698","2023-07-19 09:03:36","http://117.91.221.233:37736/Mozi.m","offline","2023-07-19 10:25:36","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2685698/","Gandylyan1"
"2685695","2023-07-19 09:03:35","http://103.78.150.170:55725/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685695/","Gandylyan1"
"2685694","2023-07-19 09:03:08","http://123.14.248.254:51558/Mozi.m","online","2023-07-19 10:43:35","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685694/","Gandylyan1"
"2685693","2023-07-19 09:03:07","http://117.213.41.36:34311/Mozi.m","offline","2023-07-19 10:38:05","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685693/","Gandylyan1"
"2685692","2023-07-19 09:02:16","http://117.210.179.144:42759/bin.sh","offline","2023-07-19 09:43:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685692/","geenensp"
"2685691","2023-07-19 08:58:05","http://115.59.7.98:41654/i","online","2023-07-19 10:43:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685691/","geenensp"
"2685690","2023-07-19 08:57:06","http://182.127.180.222:60142/bin.sh","online","2023-07-19 11:08:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685690/","geenensp"
"2685689","2023-07-19 08:56:06","http://117.194.173.143:56674/bin.sh","online","2023-07-19 11:14:48","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2685689/","geenensp"
"2685688","2023-07-19 08:53:07","http://182.116.54.33:35499/i","online","2023-07-19 10:45:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685688/","geenensp"
"2685687","2023-07-19 08:48:06","http://116.237.88.180:36136/i","offline","2023-07-19 10:19:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685687/","geenensp"
"2685686","2023-07-19 08:48:05","http://117.204.129.68:41052/i","offline","2023-07-19 09:19:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685686/","geenensp"
"2685685","2023-07-19 08:33:09","http://61.53.151.178:46367/bin.sh","online","2023-07-19 11:03:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685685/","geenensp"
"2685684","2023-07-19 08:29:05","http://115.59.7.98:41654/bin.sh","online","2023-07-19 10:55:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685684/","geenensp"
"2685683","2023-07-19 08:28:47","http://117.216.26.251:50002/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2685683/","tammeto"
"2685682","2023-07-19 08:25:08","http://115.72.238.208:54894/i","online","2023-07-19 11:11:02","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2685682/","geenensp"
"2685681","2023-07-19 08:25:07","http://125.41.221.91:43210/i","online","2023-07-19 10:57:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685681/","geenensp"
"2685680","2023-07-19 08:19:23","http://117.204.129.68:41052/bin.sh","offline","2023-07-19 09:28:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685680/","geenensp"
"2685679","2023-07-19 08:18:05","http://125.42.8.66:57394/bin.sh","offline","2023-07-19 10:36:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685679/","geenensp"
"2685678","2023-07-19 08:11:07","http://115.72.238.208:54894/bin.sh","online","2023-07-19 10:48:51","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2685678/","geenensp"
"2685677","2023-07-19 08:00:08","http://115.55.191.228:42909/i","online","2023-07-19 10:55:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685677/","geenensp"
"2685676","2023-07-19 07:58:06","http://115.55.50.69:48344/bin.sh","online","2023-07-19 11:04:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685676/","geenensp"
"2685675","2023-07-19 07:52:06","http://182.112.51.106:54975/i","online","2023-07-19 10:44:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685675/","geenensp"
"2685674","2023-07-19 07:49:05","http://39.81.47.63:36074/bin.sh","online","2023-07-19 11:12:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685674/","geenensp"
"2685673","2023-07-19 07:48:04","http://85.192.63.205/sib.exe","offline","2023-07-19 07:48:04","malware_download","FruitMIX,Smoke Loader","https://urlhaus.abuse.ch/url/2685673/","JAMESWT_MHT"
"2685672","2023-07-19 07:43:05","http://116.202.177.109/upgrade.zip","offline","","malware_download","FruitMIX","https://urlhaus.abuse.ch/url/2685672/","JAMESWT_MHT"
"2685671","2023-07-19 07:42:05","http://84.54.50.31/Ari/choileety.exe","online","2023-07-19 10:43:46","malware_download","32,exe,RemcosRAT","https://urlhaus.abuse.ch/url/2685671/","zbetcheckin"
"2685670","2023-07-19 07:42:04","http://2.59.255.213/bins/Namz.spc","offline","2023-07-19 08:45:46","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2685670/","zbetcheckin"
"2685669","2023-07-19 07:41:10","http://117.213.45.33:57821/bin.sh","online","2023-07-19 11:12:17","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2685669/","geenensp"
"2685668","2023-07-19 07:37:05","http://84.54.50.31/Ari/MNKLOP873.exe","online","2023-07-19 10:51:10","malware_download","32,exe,Formbook","https://urlhaus.abuse.ch/url/2685668/","zbetcheckin"
"2685667","2023-07-19 07:36:07","http://190.74.24.70:38260/i","online","2023-07-19 11:13:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685667/","geenensp"
"2685666","2023-07-19 07:36:06","http://us.imgjeoigaa.com/sts/imagc.jpg","online","2023-07-19 10:58:13","malware_download","FruitMIX","https://urlhaus.abuse.ch/url/2685666/","JAMESWT_MHT"
"2685665","2023-07-19 07:35:10","http://45.15.156.229/api/firegate.php","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2685665/","JAMESWT_MHT"
"2685664","2023-07-19 07:35:09","http://182.57.174.49:47240/bin.sh","online","2023-07-19 11:03:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685664/","geenensp"
"2685663","2023-07-19 07:28:05","http://141.126.177.8:41853/i","online","2023-07-19 10:51:50","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2685663/","geenensp"
"2685662","2023-07-19 07:20:06","http://42.239.232.188:44530/i","online","2023-07-19 10:55:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685662/","geenensp"
"2685661","2023-07-19 07:19:05","http://59.89.230.16:58619/i","offline","2023-07-19 08:05:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685661/","geenensp"
"2685660","2023-07-19 07:13:06","http://190.74.24.70:38260/bin.sh","online","2023-07-19 11:12:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685660/","geenensp"
"2685659","2023-07-19 07:08:05","http://42.239.232.188:44530/bin.sh","online","2023-07-19 10:51:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685659/","geenensp"
"2685658","2023-07-19 07:06:06","http://182.124.145.120:46149/i","offline","2023-07-19 07:29:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685658/","geenensp"
"2685657","2023-07-19 07:06:05","http://112.239.98.248:51486/i","online","2023-07-19 10:58:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685657/","geenensp"
"2685656","2023-07-19 07:00:08","http://141.126.177.8:41853/bin.sh","online","2023-07-19 11:03:33","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2685656/","geenensp"
"2685655","2023-07-19 06:59:05","http://117.217.238.39:51490/i","online","2023-07-19 10:59:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685655/","geenensp"
"2685654","2023-07-19 06:53:06","http://117.194.144.66:45226/i","online","2023-07-19 10:59:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685654/","geenensp"
"2685653","2023-07-19 06:52:07","http://59.89.230.16:58619/bin.sh","offline","2023-07-19 08:06:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685653/","geenensp"
"2685650","2023-07-19 06:52:06","http://192.3.118.24/35/win32.exe","online","2023-07-19 10:46:00","malware_download","32,exe,GuLoader","https://urlhaus.abuse.ch/url/2685650/","zbetcheckin"
"2685651","2023-07-19 06:52:06","http://112.239.98.248:51486/bin.sh","online","2023-07-19 10:56:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685651/","geenensp"
"2685652","2023-07-19 06:52:06","http://42.228.103.146:50965/i","offline","2023-07-19 10:37:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685652/","geenensp"
"2685649","2023-07-19 06:50:10","http://114.32.164.83:64671/.i","offline","2023-07-19 07:17:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2685649/","geenensp"
"2685648","2023-07-19 06:47:09","http://117.255.191.110:57982/bin.sh","offline","2023-07-19 07:21:57","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2685648/","geenensp"
"2685647","2023-07-19 06:44:06","http://42.236.220.206:52948/mozi.m","online","2023-07-19 11:03:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685647/","tammeto"
"2685646","2023-07-19 06:38:12","http://125.44.194.3:60879/i","online","2023-07-19 10:52:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685646/","geenensp"
"2685645","2023-07-19 06:37:10","http://123.8.80.204:36090/i","online","2023-07-19 10:53:03","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685645/","geenensp"
"2685644","2023-07-19 06:34:05","http://117.217.238.39:51490/bin.sh","online","2023-07-19 11:00:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685644/","geenensp"
"2685643","2023-07-19 06:33:35","http://182.124.145.120:46149/bin.sh","offline","2023-07-19 07:29:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685643/","geenensp"
"2685642","2023-07-19 06:30:10","http://107.175.202.150/65/ChromeSetup.exe","online","2023-07-19 10:44:25","malware_download","DarkCloud,exe","https://urlhaus.abuse.ch/url/2685642/","abuse_ch"
"2685641","2023-07-19 06:30:09","http://185.252.179.165/Explorer/smss.exe","online","2023-07-19 10:48:38","malware_download","exe,Loki,opendir","https://urlhaus.abuse.ch/url/2685641/","abuse_ch"
"2685640","2023-07-19 06:25:08","http://61.1.236.107:52023/i","offline","2023-07-19 06:40:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685640/","geenensp"
"2685638","2023-07-19 06:23:05","http://194.59.218.151/FZFySgProg10.bin","online","2023-07-19 10:55:07","malware_download","encrypted","https://urlhaus.abuse.ch/url/2685638/","abuse_ch"
"2685639","2023-07-19 06:23:05","http://117.194.165.144:45009/i","offline","2023-07-19 10:14:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685639/","geenensp"
"2685637","2023-07-19 06:21:04","http://182.113.203.17:36100/i","online","2023-07-19 11:07:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685637/","geenensp"
"2685634","2023-07-19 06:18:33","http://2.59.255.213/bins/Namz.x86","offline","2023-07-19 08:40:52","malware_download","None","https://urlhaus.abuse.ch/url/2685634/","JAMESWT_MHT"
"2685635","2023-07-19 06:18:33","http://2.59.255.213/bins/Namz.x86_64","offline","2023-07-19 08:40:04","malware_download","None","https://urlhaus.abuse.ch/url/2685635/","JAMESWT_MHT"
"2685636","2023-07-19 06:18:33","http://2.59.255.213/bins/Namz.sh4","offline","2023-07-19 08:40:11","malware_download","None","https://urlhaus.abuse.ch/url/2685636/","JAMESWT_MHT"
"2685633","2023-07-19 06:18:04","http://2.59.255.213/bins/Namz.ppc","offline","2023-07-19 08:28:24","malware_download","None","https://urlhaus.abuse.ch/url/2685633/","JAMESWT_MHT"
"2685632","2023-07-19 06:17:07","http://113.102.130.141:33417/bin.sh","offline","2023-07-19 10:26:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685632/","geenensp"
"2685624","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.arm7","offline","2023-07-19 08:37:15","malware_download","None","https://urlhaus.abuse.ch/url/2685624/","JAMESWT_MHT"
"2685625","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.arm","offline","2023-07-19 08:43:35","malware_download","None","https://urlhaus.abuse.ch/url/2685625/","JAMESWT_MHT"
"2685626","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.i686","offline","2023-07-19 08:07:05","malware_download","None","https://urlhaus.abuse.ch/url/2685626/","JAMESWT_MHT"
"2685627","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.mpsl","offline","2023-07-19 08:35:58","malware_download","None","https://urlhaus.abuse.ch/url/2685627/","JAMESWT_MHT"
"2685628","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.mips","offline","2023-07-19 08:39:26","malware_download","None","https://urlhaus.abuse.ch/url/2685628/","JAMESWT_MHT"
"2685629","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.arm6","offline","2023-07-19 08:24:37","malware_download","None","https://urlhaus.abuse.ch/url/2685629/","JAMESWT_MHT"
"2685630","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.m68k","offline","2023-07-19 08:36:16","malware_download","None","https://urlhaus.abuse.ch/url/2685630/","JAMESWT_MHT"
"2685631","2023-07-19 06:17:05","http://2.59.255.213/bins/Namz.arm5","offline","2023-07-19 08:10:00","malware_download","None","https://urlhaus.abuse.ch/url/2685631/","JAMESWT_MHT"
"2685623","2023-07-19 06:12:05","http://182.112.51.106:54975/bin.sh","online","2023-07-19 10:56:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685623/","geenensp"
"2685622","2023-07-19 06:08:05","http://123.8.80.204:36090/bin.sh","online","2023-07-19 10:45:51","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685622/","geenensp"
"2685621","2023-07-19 06:05:09","http://192.3.109.162/80/wwwr.exe","online","2023-07-19 11:08:31","malware_download","32,AgentTesla,exe","https://urlhaus.abuse.ch/url/2685621/","zbetcheckin"
"2685620","2023-07-19 06:05:08","http://182.116.11.243:57299/i","online","2023-07-19 10:48:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685620/","geenensp"
"2685619","2023-07-19 06:03:43","http://117.169.95.13:42338/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685619/","Gandylyan1"
"2685610","2023-07-19 06:03:35","http://111.92.79.107:54634/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685610/","Gandylyan1"
"2685611","2023-07-19 06:03:35","http://175.107.13.130:39353/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685611/","Gandylyan1"
"2685612","2023-07-19 06:03:35","http://175.107.13.79:51793/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685612/","Gandylyan1"
"2685613","2023-07-19 06:03:35","http://103.78.148.130:38757/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685613/","Gandylyan1"
"2685614","2023-07-19 06:03:35","http://223.130.28.249:48427/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685614/","Gandylyan1"
"2685615","2023-07-19 06:03:35","http://103.174.243.84:34893/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685615/","Gandylyan1"
"2685616","2023-07-19 06:03:35","http://31.217.27.27:54609/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2685616/","Gandylyan1"
