"2746142","2024-01-03 06:32:13","http://58.47.16.78:47459/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2746142/","misa11n"
"2746143","2024-01-03 06:32:13","http://223.8.14.82:23585/.i","online","2024-01-03 11:06:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2746143/","misa11n"
"2746144","2024-01-03 06:32:13","http://223.8.18.252:40413/.i","online","2024-01-03 11:02:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2746144/","misa11n"
"2746125","2024-01-03 06:32:12","https://jklkcg.db.files.1drv.com/y4mZcX9tBUz-ABAlbzyf0efM_Eqy4wXfJstU4pO3xaXf03b7L30Fll-1F74AgscJTR_m_pd6V2YPYzgwkU6Bx-2K6HAGlNXMvZhXJu6qCvGKy30lwu7ViuFZpEdns9AzMsCdJ5g0MH7ZnpqPGiHpEPkSwTgbaeZrSIKvALacM70ZILFvOqqj_FvfT2h1_9pspnHqzby4V6-3LEvV6YgSTgdMA","offline","2024-01-03 06:32:12","malware_download","pw-2023,rar","https://urlhaus.abuse.ch/url/2746125/","tcains1"
"2746126","2024-01-03 06:32:12","http://223.8.3.180:26694/.i","online","2024-01-03 11:08:38","malware_download","hajime","https://urlhaus.abuse.ch/url/2746126/","misa11n"
"2746127","2024-01-03 06:32:12","http://223.10.31.68:65263/.i","online","2024-01-03 11:07:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2746127/","misa11n"
"2746128","2024-01-03 06:32:12","http://222.185.34.74:51134/.i","online","2024-01-03 11:13:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2746128/","misa11n"
"2746129","2024-01-03 06:32:12","http://223.13.63.209:23591/.i","online","2024-01-03 11:05:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2746129/","misa11n"
"2746130","2024-01-03 06:32:12","http://49.89.76.164:46307/.i","online","2024-01-03 11:05:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2746130/","misa11n"
"2746131","2024-01-03 06:32:12","http://49.85.253.82:51752/.i","online","2024-01-03 11:12:35","malware_download","hajime","https://urlhaus.abuse.ch/url/2746131/","misa11n"
"2746132","2024-01-03 06:32:12","http://223.8.11.116:37312/.i","online","2024-01-03 11:13:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2746132/","misa11n"
"2746133","2024-01-03 06:32:12","http://49.70.88.218:4907/.i","online","2024-01-03 11:01:30","malware_download","hajime","https://urlhaus.abuse.ch/url/2746133/","misa11n"
"2746117","2024-01-03 06:32:11","http://223.8.188.56:43886/.i","online","2024-01-03 11:01:44","malware_download","hajime","https://urlhaus.abuse.ch/url/2746117/","misa11n"
"2746118","2024-01-03 06:32:11","https://docs.google.com/uc?export=download&id=11ZTDSv8NXG-sQESWYaNxJGELdcN61zVy","offline","","malware_download","0494,pw-0494,remcos","https://urlhaus.abuse.ch/url/2746118/","agesipolis1"
"2746119","2024-01-03 06:32:11","https://docs.google.com/uc?export=download&id=1G9FhR2UJjC6Wr3EMAOQ0dpXNBIFAPlCd","offline","","malware_download","6521,pw-6521,remcos","https://urlhaus.abuse.ch/url/2746119/","agesipolis1"
"2746120","2024-01-03 06:32:11","http://49.72.116.67:45180/.i","online","2024-01-03 11:07:36","malware_download","hajime","https://urlhaus.abuse.ch/url/2746120/","misa11n"
"2746121","2024-01-03 06:32:11","http://49.89.164.49:13100/.i","offline","2024-01-03 06:32:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2746121/","misa11n"
"2746122","2024-01-03 06:32:11","http://223.151.227.154:46441/.i","online","2024-01-03 11:12:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2746122/","misa11n"
"2746123","2024-01-03 06:32:11","http://49.70.107.23:25773/.i","online","2024-01-03 10:57:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2746123/","misa11n"
"2746124","2024-01-03 06:32:11","http://223.8.222.165:41315/.i","online","2024-01-03 11:11:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2746124/","misa11n"
"2746114","2024-01-03 06:32:10","https://drive.google.com/uc?id=1mKPBYlWzcUpax0MKVpGVLcRoLTc7KkDu","offline","","malware_download","3TRH84TRY8,AsyncRAT,pw-3TRH84TRY8","https://urlhaus.abuse.ch/url/2746114/","agesipolis1"
"2746115","2024-01-03 06:32:10","http://49.89.184.42:22229/.i","online","2024-01-03 11:12:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2746115/","misa11n"
"2746116","2024-01-03 06:32:10","http://223.13.71.214:53758/.i","offline","2024-01-03 09:27:35","malware_download","hajime","https://urlhaus.abuse.ch/url/2746116/","misa11n"
"2746109","2024-01-03 06:32:09","http://223.9.122.121:61105/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2746109/","misa11n"
"2746110","2024-01-03 06:32:09","http://36.104.222.74:23607/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2746110/","misa11n"
"2746111","2024-01-03 06:32:09","http://222.246.112.225:16867/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2746111/","misa11n"
"2746112","2024-01-03 06:32:09","http://45.90.217.165/bins.sh","online","2024-01-03 11:12:51","malware_download","None","https://urlhaus.abuse.ch/url/2746112/","misa11n"
"2746113","2024-01-03 06:32:09","https://docs.google.com/uc?export=download&id=12ODmj5hCt9LDvB_1X_TIFE7ezzv9IriT","offline","","malware_download","5487,pw-5487,remcos","https://urlhaus.abuse.ch/url/2746113/","agesipolis1"
"2746105","2024-01-03 06:32:06","https://docs.google.com/uc?export=download&id=103z_RwdL4ZlyV9-uj6LJbtPv0Hsp_hFu","offline","","malware_download","3289,pw-3289,remcos","https://urlhaus.abuse.ch/url/2746105/","agesipolis1"
"2746106","2024-01-03 06:32:06","https://docs.google.com/uc?export=download&id=1ISVxFRTmSjdnd8PUafoepfEfpVv8xSQb","offline","","malware_download","1680,pw-1680,remcos","https://urlhaus.abuse.ch/url/2746106/","agesipolis1"
"2746107","2024-01-03 06:32:06","https://drive.google.com/uc?id=1-1nBlUqDEWjlVQ26uNrWLIFXw_EaA7LV","offline","","malware_download","AsyncRAT,pw-TGH84145665,TGH84145665","https://urlhaus.abuse.ch/url/2746107/","agesipolis1"
"2746108","2024-01-03 06:32:06","http://223.13.28.37:20727/.i","online","2024-01-03 11:14:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2746108/","misa11n"
"2746100","2024-01-03 06:32:05","https://docs.google.com/uc?export=download&id=12LTLph7LKOHzev9K6exLdRT4hg1o2RiE","offline","","malware_download","0639,pw-0639,remcos","https://urlhaus.abuse.ch/url/2746100/","agesipolis1"
"2746101","2024-01-03 06:32:05","https://docs.google.com/uc?export=download&id=13kWPigZEO6fgDatGGKjt4GiB3_MOkn9l","offline","","malware_download","3276,pw-3276,remcos","https://urlhaus.abuse.ch/url/2746101/","agesipolis1"
"2746102","2024-01-03 06:32:05","https://docs.google.com/uc?export=download&id=1zeWGASvYs9QxjkXryLxAMzJL1hC1QFEs","offline","","malware_download","3245,pw-3245,remcos","https://urlhaus.abuse.ch/url/2746102/","agesipolis1"
"2746103","2024-01-03 06:32:05","https://docs.google.com/uc?export=download&id=18HOpWPmoVj0SvQlCEUsPS15R_slp7VNO","offline","","malware_download","3289,pw-3289,remcos","https://urlhaus.abuse.ch/url/2746103/","agesipolis1"
"2746104","2024-01-03 06:32:05","https://docs.google.com/uc?export=download&id=1tj1-ATKJaOd9zh50jC7QeFHhxmK1h4-p","offline","","malware_download","1528,pw-1528,remcos","https://urlhaus.abuse.ch/url/2746104/","agesipolis1"
"2746099","2024-01-03 06:13:08","https://cdn.discordapp.com/attachments/1191692823691534349/1191791402334564462/Order_Confirmation_230477_docx-203392837382837282_PDF.vbs","online","2024-01-03 11:14:06","malware_download","vbs","https://urlhaus.abuse.ch/url/2746099/","abuse_ch"
"2746098","2024-01-03 05:45:09","http://216.244.203.47:52001/i","online","2024-01-03 11:12:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746098/","geenensp"
"2746097","2024-01-03 05:34:08","http://115.58.141.15:53116/Mozi.a","online","2024-01-03 11:00:52","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2746097/","lrz_urlhaus"
"2746096","2024-01-03 05:08:04","http://2.58.113.120/bins/UnHAnaAW.spc","offline","","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2746096/","zbetcheckin"
"2746095","2024-01-03 04:21:09","http://88.151.192.77/382498393934ena-rr.exe","offline","2024-01-03 06:04:24","malware_download","64,bazaloader,exe","https://urlhaus.abuse.ch/url/2746095/","zbetcheckin"
"2746094","2024-01-03 03:54:08","http://2.58.113.120/bins/UnHAnaAW.arm6","offline","2024-01-03 04:49:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746094/","tolisec"
"2746089","2024-01-03 03:54:07","http://2.58.113.120/bins/UnHAnaAW.m68k","offline","2024-01-03 04:43:39","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746089/","tolisec"
"2746090","2024-01-03 03:54:07","http://2.58.113.120/bins/UnHAnaAW.arm","offline","2024-01-03 04:35:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746090/","tolisec"
"2746091","2024-01-03 03:54:07","http://2.58.113.120/bins/UnHAnaAW.mips","offline","2024-01-03 04:34:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746091/","tolisec"
"2746092","2024-01-03 03:54:07","http://2.58.113.120/bins/UnHAnaAW.ppc","offline","2024-01-03 04:38:34","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746092/","tolisec"
"2746093","2024-01-03 03:54:07","http://2.58.113.120/bins/UnHAnaAW.x86","offline","2024-01-03 04:48:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746093/","tolisec"
"2746085","2024-01-03 03:54:06","http://2.58.113.120/bins/UnHAnaAW.mpsl","offline","2024-01-03 04:15:53","malware_download","elf","https://urlhaus.abuse.ch/url/2746085/","tolisec"
"2746086","2024-01-03 03:54:06","http://2.58.113.120/bins/UnHAnaAW.arm5","offline","2024-01-03 04:39:38","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746086/","tolisec"
"2746087","2024-01-03 03:54:06","http://2.58.113.120/bins/UnHAnaAW.sh4","offline","2024-01-03 04:47:51","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746087/","tolisec"
"2746088","2024-01-03 03:54:06","http://2.58.113.120/bins/UnHAnaAW.arm7","offline","2024-01-03 04:36:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746088/","tolisec"
"2746084","2024-01-03 03:14:08","http://175.30.110.24:2267/.i","online","2024-01-03 11:07:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2746084/","geenensp"
"2746083","2024-01-03 03:11:05","http://61.53.159.111:40441/i","offline","2024-01-03 10:20:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746083/","geenensp"
"2746082","2024-01-03 02:41:06","http://61.53.159.111:40441/bin.sh","offline","2024-01-03 10:09:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746082/","geenensp"
"2746081","2024-01-03 02:33:13","http://114.219.180.109:60251/.i","online","2024-01-03 11:14:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2746081/","geenensp"
"2746080","2024-01-03 02:29:06","http://42.227.164.77:53535/bin.sh","online","2024-01-03 11:11:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746080/","geenensp"
"2746079","2024-01-03 01:56:05","http://93.123.85.89/bins/sora.spc","online","2024-01-03 11:11:39","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2746079/","zbetcheckin"
"2746078","2024-01-03 01:30:10","http://125.40.154.67:54430/i","online","2024-01-03 11:15:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746078/","geenensp"
"2746077","2024-01-03 01:27:34","http://1.70.162.241:65068/.i","online","2024-01-03 11:02:34","malware_download","hajime","https://urlhaus.abuse.ch/url/2746077/","geenensp"
"2746076","2024-01-03 01:04:09","http://125.47.52.116:54876/Mozi.m","offline","2024-01-03 01:28:50","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2746076/","lrz_urlhaus"
"2746075","2024-01-03 01:02:06","http://125.40.154.67:54430/bin.sh","online","2024-01-03 11:10:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746075/","geenensp"
"2746074","2024-01-03 00:41:06","http://113.24.160.172:6127/.i","online","2024-01-03 11:02:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2746074/","geenensp"
"2746065","2024-01-03 00:04:09","http://93.123.85.89/bins/sora.i686","online","2024-01-03 10:56:01","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746065/","tolisec"
